#Test started at:
#Register startup values
0: CONTROL: 0xa1, DATA: 0x8888, ERR: 0, RTC: 1653249   CYCLE: 0  STEP: 0  
1394: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 334771880   CYCLE: 0  STEP: 1392  
1395: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 338091232   CYCLE: 0  STEP: 1396  
1396: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 341411461   CYCLE: 0  STEP: 1396  
1397: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 344732247   CYCLE: 0  STEP: 1396  
1398: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 348051412   CYCLE: 0  STEP: 1396  
1399: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 351371607   CYCLE: 0  STEP: 1400  
1400: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 354691515   CYCLE: 0  STEP: 1400  
1401: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 358011700   CYCLE: 0  STEP: 1400  
1402: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 361332525   CYCLE: 0  STEP: 1400  
1403: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 364651575   CYCLE: 0  STEP: 1404  
1404: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 367971641   CYCLE: 0  STEP: 1404  
1405: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 371291668   CYCLE: 0  STEP: 1404  
1406: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 374611553   CYCLE: 0  STEP: 1404  
1407: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 377932136   CYCLE: 0  STEP: 1408  
1408: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 381251969   CYCLE: 0  STEP: 1408  
1409: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 384572040   CYCLE: 0  STEP: 1408  
1410: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 387891317   CYCLE: 0  STEP: 1408  
1411: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 391211511   CYCLE: 0  STEP: 1412  
1412: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 394532184   CYCLE: 0  STEP: 1412  
1413: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 397851604   CYCLE: 0  STEP: 1412  
1414: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 401171687   CYCLE: 0  STEP: 1412  
1415: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 404492212   CYCLE: 0  STEP: 1416  
1416: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 407811647   CYCLE: 0  STEP: 1416  
1417: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 411131509   CYCLE: 0  STEP: 1416  
1418: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 414452100   CYCLE: 0  STEP: 1416  
1419: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 417774071   CYCLE: 0  STEP: 1420  
1420: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 421091615   CYCLE: 0  STEP: 1420  
1421: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 424411477   CYCLE: 0  STEP: 1420  
1422: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 427731814   CYCLE: 0  STEP: 1420  
1423: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 431051748   CYCLE: 0  STEP: 1424  
1424: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 434371583   CYCLE: 0  STEP: 1424  
1425: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 437691713   CYCLE: 0  STEP: 1424  
1426: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 441012259   CYCLE: 0  STEP: 1424  
1427: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 444331511   CYCLE: 0  STEP: 1428  
1428: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 447652155   CYCLE: 0  STEP: 1428  
1429: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 451002022   CYCLE: 0  STEP: 1428  
1430: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 454292264   CYCLE: 0  STEP: 1428  
1431: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 457612097   CYCLE: 0  STEP: 1432  
1432: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 460931587   CYCLE: 0  STEP: 1432  
1433: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 464251704   CYCLE: 0  STEP: 1432  
1434: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 467571867   CYCLE: 0  STEP: 1432  
1435: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 470891652   CYCLE: 0  STEP: 1436  
1436: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 474211385   CYCLE: 0  STEP: 1436  
1437: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 477531412   CYCLE: 0  STEP: 1436  
1438: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 480851607   CYCLE: 0  STEP: 1436  
1439: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 484172280   CYCLE: 0  STEP: 1440  
1440: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 487492136   CYCLE: 0  STEP: 1440  
1441: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 490811673   CYCLE: 0  STEP: 1440  
1442: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 494131703   CYCLE: 0  STEP: 1440  
1443: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 497452193   CYCLE: 0  STEP: 1444  
1444: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 500772104   CYCLE: 0  STEP: 1444  
1445: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 504091641   CYCLE: 0  STEP: 1444  
1446: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 507411574   CYCLE: 0  STEP: 1444  
1447: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 510731779   CYCLE: 0  STEP: 1448  
1448: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 514051745   CYCLE: 0  STEP: 1448  
1449: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 517371642   CYCLE: 0  STEP: 1448  
1450: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 520691844   CYCLE: 0  STEP: 1448  
1451: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 524011679   CYCLE: 0  STEP: 1452  
1452: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 527331898   CYCLE: 0  STEP: 1452  
1453: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 530652355   CYCLE: 0  STEP: 1452  
1454: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 533971707   CYCLE: 0  STEP: 1452  
1455: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 537292296   CYCLE: 0  STEP: 1456  
1456: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 540611832   CYCLE: 0  STEP: 1456  
1457: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 543932360   CYCLE: 0  STEP: 1456  
1458: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 547251675   CYCLE: 0  STEP: 1456  
1459: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 550571683   CYCLE: 0  STEP: 1460  
1460: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 553891540   CYCLE: 0  STEP: 1460  
1461: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 557211546   CYCLE: 0  STEP: 1460  
1462: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 560531643   CYCLE: 0  STEP: 1460  
1463: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 563851936   CYCLE: 0  STEP: 1464  
1464: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 567171616   CYCLE: 0  STEP: 1464  
1465: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 570492373   CYCLE: 0  STEP: 1464  
1466: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 573812376   CYCLE: 0  STEP: 1464  
1467: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 577132232   CYCLE: 0  STEP: 1468  
1468: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 580451802   CYCLE: 0  STEP: 1468  
1469: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 583773305   CYCLE: 0  STEP: 1468  
1470: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 587092377   CYCLE: 0  STEP: 1468  
1471: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 590412200   CYCLE: 0  STEP: 1472  
1472: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 593731737   CYCLE: 0  STEP: 1472  
1473: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 597051450   CYCLE: 0  STEP: 1472  
1474: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 600372345   CYCLE: 0  STEP: 1472  
1475: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 603691992   CYCLE: 0  STEP: 1476  
1476: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 607011738   CYCLE: 0  STEP: 1476  
1477: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 610331495   CYCLE: 0  STEP: 1476  
1478: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 613651620   CYCLE: 0  STEP: 1476  
1479: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 617656675   CYCLE: 0  STEP: 1480  
1480: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 620291895   CYCLE: 0  STEP: 1480  
1481: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 623611654   CYCLE: 0  STEP: 1480  
1482: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 626932314   CYCLE: 0  STEP: 1480  
1483: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 630251928   CYCLE: 0  STEP: 1484  
1484: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 633572456   CYCLE: 0  STEP: 1484  
1485: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 636891771   CYCLE: 0  STEP: 1484  
1486: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 640212359   CYCLE: 0  STEP: 1484  
1487: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 643531896   CYCLE: 0  STEP: 1488  
1488: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 646851642   CYCLE: 0  STEP: 1488  
1489: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 650171706   CYCLE: 0  STEP: 1488  
1490: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 653492360   CYCLE: 0  STEP: 1488  
1491: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 656811930   CYCLE: 0  STEP: 1492  
1492: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 660131610   CYCLE: 0  STEP: 1492  
1493: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 663452418   CYCLE: 0  STEP: 1492  
1494: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 666772328   CYCLE: 0  STEP: 1492  
1495: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 670091866   CYCLE: 0  STEP: 1496  
1496: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 673411579   CYCLE: 0  STEP: 1496  
1497: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 676732385   CYCLE: 0  STEP: 1496  
1498: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 680052297   CYCLE: 0  STEP: 1496  
1499: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 683371833   CYCLE: 0  STEP: 1500  
1500: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 686692122   CYCLE: 0  STEP: 1500  
1501: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 690012148   CYCLE: 0  STEP: 1500  
1502: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 693331651   CYCLE: 0  STEP: 1500  
1503: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 696652579   CYCLE: 0  STEP: 1504  
1504: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 699971931   CYCLE: 0  STEP: 1504  
1505: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 703291939   CYCLE: 0  STEP: 1504  
1506: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 706611796   CYCLE: 0  STEP: 1504  
1507: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 709931991   CYCLE: 0  STEP: 1508  
1508: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 713251799   CYCLE: 0  STEP: 1508  
1509: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 716572410   CYCLE: 0  STEP: 1508  
1510: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 719892024   CYCLE: 0  STEP: 1508  
1511: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 723212552   CYCLE: 0  STEP: 1512  
1512: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 726531972   CYCLE: 0  STEP: 1512  
1513: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 729851949   CYCLE: 0  STEP: 1512  
1514: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 733171732   CYCLE: 0  STEP: 1512  
1515: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 736491927   CYCLE: 0  STEP: 1516  
1516: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 739811993   CYCLE: 0  STEP: 1516  
1517: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 743132535   CYCLE: 0  STEP: 1516  
1518: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 746452601   CYCLE: 0  STEP: 1516  
1519: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 749774422   CYCLE: 0  STEP: 1520  
1520: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 753091803   CYCLE: 0  STEP: 1520  
1521: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 756412424   CYCLE: 0  STEP: 1520  
1522: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 759732516   CYCLE: 0  STEP: 1520  
1523: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 763052533   CYCLE: 0  STEP: 1524  
1524: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 766371996   CYCLE: 0  STEP: 1524  
1525: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 769692064   CYCLE: 0  STEP: 1524  
1526: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 773011744   CYCLE: 0  STEP: 1524  
1527: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 776332164   CYCLE: 0  STEP: 1528  
1528: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 779651844   CYCLE: 0  STEP: 1528  
1529: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 783002690   CYCLE: 0  STEP: 1528  
1530: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 786292675   CYCLE: 0  STEP: 1528  
1531: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 789612027   CYCLE: 0  STEP: 1532  
1532: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 792932035   CYCLE: 0  STEP: 1532  
1533: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 796251892   CYCLE: 0  STEP: 1532  
1534: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 799572087   CYCLE: 0  STEP: 1532  
1535: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 802891846   CYCLE: 0  STEP: 1536  
1536: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 806212506   CYCLE: 0  STEP: 1536  
1537: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 809532120   CYCLE: 0  STEP: 1536  
1538: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 812852283   CYCLE: 0  STEP: 1536  
1539: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 816171964   CYCLE: 0  STEP: 1540  
1540: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 819492045   CYCLE: 0  STEP: 1540  
1541: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 822812155   CYCLE: 0  STEP: 1540  
1542: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 826132023   CYCLE: 0  STEP: 1540  
1543: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 829451845   CYCLE: 0  STEP: 1544  
1544: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 832772224   CYCLE: 0  STEP: 1544  
1545: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 836091904   CYCLE: 0  STEP: 1544  
1546: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 839412661   CYCLE: 0  STEP: 1544  
1547: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 842732057   CYCLE: 0  STEP: 1548  
1548: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 846052520   CYCLE: 0  STEP: 1548  
1549: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 849372612   CYCLE: 0  STEP: 1548  
1550: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 852692629   CYCLE: 0  STEP: 1548  
1551: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 856012025   CYCLE: 0  STEP: 1552  
1552: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 859332312   CYCLE: 0  STEP: 1552  
1553: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 862652025   CYCLE: 0  STEP: 1552  
1554: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 865972006   CYCLE: 0  STEP: 1552  
1555: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 869292163   CYCLE: 0  STEP: 1556  
1556: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 872612225   CYCLE: 0  STEP: 1556  
1557: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 875932215   CYCLE: 0  STEP: 1556  
1558: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 879252123   CYCLE: 0  STEP: 1556  
1559: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 882572131   CYCLE: 0  STEP: 1560  
1560: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 885892193   CYCLE: 0  STEP: 1560  
1561: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 889212183   CYCLE: 0  STEP: 1560  
1562: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 892532091   CYCLE: 0  STEP: 1560  
1563: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 895852099   CYCLE: 0  STEP: 1564  
1564: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 899172064   CYCLE: 0  STEP: 1564  
1565: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 902492182   CYCLE: 0  STEP: 1564  
1566: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 905812059   CYCLE: 0  STEP: 1564  
1567: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 909131844   CYCLE: 0  STEP: 1568  
1568: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 912452250   CYCLE: 0  STEP: 1568  
1569: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 915774113   CYCLE: 0  STEP: 1568  
1570: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 919092355   CYCLE: 0  STEP: 1568  
1571: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 922412320   CYCLE: 0  STEP: 1572  
1572: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 925732000   CYCLE: 0  STEP: 1572  
1573: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 929052757   CYCLE: 0  STEP: 1572  
1574: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 932372153   CYCLE: 0  STEP: 1572  
1575: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 935692616   CYCLE: 0  STEP: 1576  
1576: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 939012708   CYCLE: 0  STEP: 1576  
1577: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 942332389   CYCLE: 0  STEP: 1576  
1578: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 945652291   CYCLE: 0  STEP: 1576  
1579: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 949656865   CYCLE: 0  STEP: 1580  
1580: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 952292187   CYCLE: 0  STEP: 1580  
1581: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 955612102   CYCLE: 0  STEP: 1580  
1582: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 958932259   CYCLE: 0  STEP: 1580  
1583: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 962252321   CYCLE: 0  STEP: 1584  
1584: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 965572904   CYCLE: 0  STEP: 1584  
1585: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 968892070   CYCLE: 0  STEP: 1584  
1586: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 972212301   CYCLE: 0  STEP: 1584  
1587: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 975532344   CYCLE: 0  STEP: 1588  
1588: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 978852279   CYCLE: 0  STEP: 1588  
1589: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 982172187   CYCLE: 0  STEP: 1588  
1590: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 985492269   CYCLE: 0  STEP: 1588  
1591: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 988812312   CYCLE: 0  STEP: 1592  
1592: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 992132247   CYCLE: 0  STEP: 1592  
1593: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 995452122   CYCLE: 0  STEP: 1592  
1594: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 998772776   CYCLE: 0  STEP: 1592  
1595: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1002092313   CYCLE: 0  STEP: 1596  
1596: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1005412921   CYCLE: 0  STEP: 1596  
1597: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1008732281   CYCLE: 0  STEP: 1596  
1598: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1012052308   CYCLE: 0  STEP: 1596  
1599: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1015372836   CYCLE: 0  STEP: 1600  
1600: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1018692853   CYCLE: 0  STEP: 1600  
1601: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1022012249   CYCLE: 0  STEP: 1600  
1602: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1025332276   CYCLE: 0  STEP: 1600  
1603: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1028652064   CYCLE: 0  STEP: 1604  
1604: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1031972537   CYCLE: 0  STEP: 1604  
1605: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1035292319   CYCLE: 0  STEP: 1604  
1606: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1038612352   CYCLE: 0  STEP: 1604  
1607: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1041932470   CYCLE: 0  STEP: 1608  
1608: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1045252452   CYCLE: 0  STEP: 1608  
1609: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1048572891   CYCLE: 0  STEP: 1608  
1610: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1051892417   CYCLE: 0  STEP: 1608  
1611: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1055213000   CYCLE: 0  STEP: 1612  
1612: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1058532315   CYCLE: 0  STEP: 1612  
1613: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1061852826   CYCLE: 0  STEP: 1612  
1614: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1065172440   CYCLE: 0  STEP: 1612  
1615: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1068492375   CYCLE: 0  STEP: 1616  
1616: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1071812388   CYCLE: 0  STEP: 1616  
1617: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1075132576   CYCLE: 0  STEP: 1616  
1618: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1078452353   CYCLE: 0  STEP: 1616  
1619: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1081774337   CYCLE: 0  STEP: 1620  
1620: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1085092251   CYCLE: 0  STEP: 1620  
1621: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1088412373   CYCLE: 0  STEP: 1620  
1622: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1091732965   CYCLE: 0  STEP: 1620  
1623: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1095053044   CYCLE: 0  STEP: 1624  
1624: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1098372377   CYCLE: 0  STEP: 1624  
1625: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1101692341   CYCLE: 0  STEP: 1624  
1626: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1105012220   CYCLE: 0  STEP: 1624  
1627: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1108332091   CYCLE: 0  STEP: 1628  
1628: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1111652515   CYCLE: 0  STEP: 1628  
1629: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1115002801   CYCLE: 0  STEP: 1628  
1630: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1118292160   CYCLE: 0  STEP: 1628  
1631: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1121612580   CYCLE: 0  STEP: 1632  
1632: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 1124932415   CYCLE: 0  STEP: 1632  
