16:28:11,549 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
172,446;13054,000;2210,000;2548,000;7,243;404,663;291,595
172,462;13045,000;2211,000;2548,000;7,238;404,846;291,595
172,495;13035,000;2214,000;2544,000;7,233;405,396;291,138
172,511;13043,000;2209,000;2551,000;7,237;404,480;291,939
172,542;13063,000;2201,000;2552,000;7,248;403,015;292,053
172,558;13038,000;2215,000;2546,000;7,234;405,579;291,367
172,590;13059,000;2208,000;2551,000;7,246;404,297;291,939
172,606;13061,000;2204,000;2553,000;7,247;403,564;292,168
172,638;13032,000;2215,000;2548,000;7,231;405,579;291,595
172,654;13047,000;2211,000;2552,000;7,239;404,846;292,053
172,686;13054,000;2210,000;2555,000;7,243;404,663;292,397
172,703;13054,000;2211,000;2544,000;7,243;404,846;291,138
172,734;13037,000;2210,000;2549,000;7,234;404,663;291,710
172,751;13051,000;2213,000;2549,000;7,242;405,212;291,710
172,782;13030,000;2214,000;2548,000;7,230;405,396;291,595
172,799;13058,000;2204,000;2555,000;7,245;403,564;292,397
172,829;13044,000;2225,000;2550,000;7,238;407,410;291,824
172,846;13045,000;2211,000;2547,000;7,238;404,846;291,481
172,878;13037,000;2211,000;2542,000;7,234;404,846;290,909
172,893;13049,000;2204,000;2552,000;7,240;403,564;292,053
172,926;13041,000;2209,000;2550,000;7,236;404,480;291,824
172,942;13025,000;2205,000;2550,000;7,227;403,748;291,824
173,020;13050,000;2212,000;2548,000;7,241;405,029;291,595
173,022;13034,000;2209,000;2548,000;7,232;404,480;291,595
173,025;13033,000;2204,000;2558,000;7,232;403,564;292,740
173,037;13048,000;2208,000;2546,000;7,240;404,297;291,367
173,059;13056,000;2206,000;2552,000;7,244;403,931;292,053
173,086;13047,000;2210,000;2543,000;7,239;404,663;291,023
173,102;13042,000;2212,000;2547,000;7,237;405,029;291,481
173,133;13055,000;2214,000;2549,000;7,244;405,396;291,710
173,149;13050,000;2211,000;2548,000;7,241;404,846;291,595
173,181;13047,000;2214,000;2550,000;7,239;405,396;291,824
173,202;13058,000;2210,000;2552,000;7,245;404,663;292,053
173,229;13046,000;2214,000;2548,000;7,239;405,396;291,595
173,245;13026,000;2212,000;2548,000;7,228;405,029;291,595
173,277;13059,000;2209,000;2549,000;7,246;404,480;291,710
173,293;13056,000;2210,000;2550,000;7,244;404,663;291,824
173,325;13048,000;2213,000;2548,000;7,240;405,212;291,595
173,346;13058,000;2209,000;2551,000;7,245;404,480;291,939
173,373;13058,000;2210,000;2546,000;7,245;404,663;291,367
173,388;13055,000;2208,000;2546,000;7,244;404,297;291,367
173,420;13048,000;2208,000;2546,000;7,240;404,297;291,367
173,437;13049,000;2209,000;2546,000;7,240;404,480;291,367
173,469;13045,000;2204,000;2553,000;7,238;403,564;292,168
173,489;13045,000;2211,000;2548,000;7,238;404,846;291,595
173,517;13041,000;2216,000;2550,000;7,236;405,762;291,824
173,533;13034,000;2214,000;2546,000;7,232;405,396;291,367
173,564;13036,000;2208,000;2552,000;7,233;404,297;292,053
173,580;13032,000;2214,000;2546,000;7,231;405,396;291,367
173,612;13058,000;2205,000;2555,000;7,245;403,748;292,397
173,638;13057,000;2213,000;2548,000;7,245;405,212;291,595
173,660;13048,000;2212,000;2549,000;7,240;405,029;291,710
173,676;13040,000;2208,000;2547,000;7,235;404,297;291,481
173,708;13049,000;2212,000;2549,000;7,240;405,029;291,710
173,729;13053,000;2211,000;2548,000;7,243;404,846;291,595
173,763;13051,000;2211,000;2545,000;7,242;404,846;291,252
173,771;13024,000;2215,000;2552,000;7,227;405,579;292,053
173,806;13054,000;2210,000;2548,000;7,243;404,663;291,595
173,820;13038,000;2212,000;2543,000;7,234;405,029;291,023
173,852;13053,000;2205,000;2551,000;7,243;403,748;291,939
173,868;13044,000;2211,000;2546,000;7,238;404,846;291,367
173,905;13025,000;2216,000;2544,000;7,227;405,762;291,138
173,915;13035,000;2215,000;2542,000;7,233;405,579;290,909
173,948;13037,000;2209,000;2556,000;7,234;404,480;292,511
173,964;13041,000;2213,000;2547,000;7,236;405,212;291,481
173,995;13043,000;2213,000;2549,000;7,237;405,212;291,710
174,012;13037,000;2214,000;2548,000;7,234;405,396;291,595
174,048;13046,000;2210,000;2553,000;7,239;404,663;292,168
174,059;13045,000;2211,000;2549,000;7,238;404,846;291,710
174,092;13065,000;2210,000;2551,000;7,249;404,663;291,939
174,108;13033,000;2211,000;2550,000;7,232;404,846;291,824
174,139;13040,000;2214,000;2545,000;7,235;405,396;291,252
174,155;13048,000;2212,000;2549,000;7,240;405,029;291,710
174,192;13048,000;2208,000;2548,000;7,240;404,297;291,595
174,203;13064,000;2207,000;2549,000;7,249;404,114;291,710
174,235;13049,000;2211,000;2548,000;7,240;404,846;291,595
174,250;13065,000;2210,000;2548,000;7,249;404,663;291,595
174,283;13050,000;2210,000;2546,000;7,241;404,663;291,367
174,299;13051,000;2212,000;2549,000;7,242;405,029;291,710
174,315;13058,000;2210,000;2552,000;7,245;404,663;292,053
174,346;13061,000;2208,000;2546,000;7,247;404,297;291,367
174,363;13057,000;2211,000;2546,000;7,245;404,846;291,367
174,395;13042,000;2212,000;2551,000;7,237;405,029;291,939
174,411;13052,000;2206,000;2555,000;7,242;403,931;292,397
174,442;13047,000;2214,000;2550,000;7,239;405,396;291,824
174,458;13042,000;2210,000;2546,000;7,237;404,663;291,367
174,490;13044,000;2211,000;2549,000;7,238;404,846;291,710
174,506;13046,000;2210,000;2548,000;7,239;404,663;291,595
174,539;13042,000;2211,000;2544,000;7,237;404,846;291,138
174,554;13048,000;2208,000;2545,000;7,240;404,297;291,252
174,586;13050,000;2211,000;2547,000;7,241;404,846;291,481
174,603;13034,000;2210,000;2545,000;7,232;404,663;291,252
174,634;13052,000;2204,000;2553,000;7,242;403,564;292,168
174,650;13029,000;2214,000;2546,000;7,229;405,396;291,367
174,682;13053,000;2208,000;2544,000;7,243;404,297;291,138
174,698;13028,000;2206,000;2553,000;7,229;403,931;292,168
174,732;13042,000;2211,000;2553,000;7,237;404,846;292,168
174,746;13051,000;2207,000;2555,000;7,242;404,114;292,397
174,778;13032,000;2217,000;2551,000;7,231;405,945;291,939
174,794;13041,000;2208,000;2554,000;7,236;404,297;292,282
174,826;13045,000;2206,000;2555,000;7,238;403,931;292,397
174,841;13058,000;2208,000;2553,000;7,245;404,297;292,168
174,874;13039,000;2222,000;2542,000;7,235;406,860;290,909
174,890;13044,000;2210,000;2550,000;7,238;404,663;291,824
174,921;13052,000;2205,000;2552,000;7,242;403,748;292,053
174,937;13045,000;2214,000;2550,000;7,238;405,396;291,824
174,970;13023,000;2215,000;2547,000;7,226;405,579;291,481
175,010;13046,000;2206,000;2547,000;7,239;403,931;291,481
175,018;13060,000;2205,000;2548,000;7,247;403,748;291,595
175,034;13048,000;2211,000;2546,000;7,240;404,846;291,367
175,066;13048,000;2210,000;2546,000;7,240;404,663;291,367
175,082;13053,000;2213,000;2545,000;7,243;405,212;291,252
175,113;13047,000;2210,000;2548,000;7,239;404,663;291,595
175,129;13038,000;2211,000;2548,000;7,234;404,846;291,595
175,161;13038,000;2214,000;2548,000;7,234;405,396;291,595
175,177;13046,000;2209,000;2548,000;7,239;404,480;291,595
175,209;13045,000;2212,000;2547,000;7,238;405,029;291,481
175,225;13048,000;2213,000;2547,000;7,240;405,212;291,481
175,257;13044,000;2212,000;2544,000;7,238;405,029;291,138
175,273;13043,000;2212,000;2547,000;7,237;405,029;291,481
175,305;13039,000;2208,000;2548,000;7,235;404,297;291,595
175,321;13044,000;2213,000;2548,000;7,238;405,212;291,595
175,352;13025,000;2210,000;2549,000;7,227;404,663;291,710
175,369;13061,000;2202,000;2550,000;7,247;403,198;291,824
175,401;13046,000;2212,000;2548,000;7,239;405,029;291,595
175,416;13055,000;2209,000;2549,000;7,244;404,480;291,710
175,449;13064,000;2210,000;2548,000;7,249;404,663;291,595
175,465;13029,000;2217,000;2544,000;7,229;405,945;291,138
175,497;13053,000;2209,000;2545,000;7,243;404,480;291,252
175,512;13031,000;2212,000;2551,000;7,230;405,029;291,939
175,545;13034,000;2211,000;2546,000;7,232;404,846;291,367
175,561;13046,000;2205,000;2555,000;7,239;403,748;292,397
175,576;13056,000;2207,000;2553,000;7,244;404,114;292,168
175,609;13042,000;2215,000;2549,000;7,237;405,579;291,710
175,629;13054,000;2215,000;2550,000;7,243;405,579;291,824
175,656;13051,000;2215,000;2550,000;7,242;405,579;291,824
175,672;13059,000;2215,000;2552,000;7,246;405,579;292,053
175,704;13044,000;2212,000;2551,000;7,238;405,029;291,939
175,720;13062,000;2206,000;2555,000;7,248;403,931;292,397
175,752;13048,000;2213,000;2550,000;7,240;405,212;291,824
175,773;13034,000;2207,000;2558,000;7,232;404,114;292,740
175,800;13063,000;2204,000;2551,000;7,248;403,564;291,939
175,816;13031,000;2212,000;2547,000;7,230;405,029;291,481
175,849;13038,000;2211,000;2546,000;7,234;404,846;291,367
175,864;13051,000;2214,000;2548,000;7,242;405,396;291,595
175,896;13044,000;2213,000;2543,000;7,238;405,212;291,023
175,917;13029,000;2213,000;2545,000;7,229;405,212;291,252
175,943;13043,000;2208,000;2549,000;7,237;404,297;291,710
175,960;13021,000;2217,000;2543,000;7,225;405,945;291,023
175,991;13052,000;2209,000;2548,000;7,242;404,480;291,595
176,007;13044,000;2210,000;2548,000;7,238;404,663;291,595
176,040;13044,000;2209,000;2552,000;7,238;404,480;292,053
176,061;13046,000;2209,000;2549,000;7,239;404,480;291,710
176,087;13036,000;2216,000;2546,000;7,233;405,762;291,367
176,103;13059,000;2204,000;2555,000;7,246;403,564;292,397
176,136;13036,000;2214,000;2548,000;7,233;405,396;291,595
176,151;13049,000;2210,000;2550,000;7,240;404,663;291,824
176,183;13058,000;2203,000;2553,000;7,245;403,381;292,168
176,204;13036,000;2216,000;2548,000;7,233;405,762;291,595
176,234;13043,000;2212,000;2548,000;7,237;405,029;291,595
176,247;13034,000;2202,000;2547,000;7,232;403,198;291,481
176,278;13067,000;2203,000;2550,000;7,250;403,381;291,824
176,295;13037,000;2211,000;2550,000;7,234;404,846;291,824
176,327;13062,000;2205,000;2554,000;7,248;403,748;292,282
176,344;13052,000;2215,000;2550,000;7,242;405,579;291,824
176,374;13037,000;2215,000;2550,000;7,234;405,579;291,824
176,391;13040,000;2213,000;2547,000;7,235;405,212;291,481
176,423;13041,000;2212,000;2547,000;7,236;405,029;291,481
176,439;13038,000;2213,000;2548,000;7,234;405,212;291,595
176,471;13061,000;2205,000;2556,000;7,247;403,748;292,511
176,493;13048,000;2213,000;2551,000;7,240;405,212;291,939
176,518;13035,000;2210,000;2544,000;7,233;404,663;291,138
176,535;13061,000;2205,000;2555,000;7,247;403,748;292,397
176,567;13054,000;2210,000;2550,000;7,243;404,663;291,824
176,582;13036,000;2204,000;2548,000;7,233;403,564;291,595
176,615;13059,000;2206,000;2549,000;7,246;403,931;291,710
176,635;13053,000;2206,000;2550,000;7,243;403,931;291,824
176,662;13048,000;2212,000;2547,000;7,240;405,029;291,481
176,678;13051,000;2207,000;2547,000;7,242;404,114;291,481
176,711;13060,000;2209,000;2550,000;7,247;404,480;291,824
176,726;13036,000;2205,000;2547,000;7,233;403,748;291,481
176,758;13061,000;2207,000;2551,000;7,247;404,114;291,939
176,785;13055,000;2203,000;2549,000;7,244;403,381;291,710
176,806;13057,000;2206,000;2551,000;7,245;403,931;291,939
176,822;13034,000;2211,000;2547,000;7,232;404,846;291,481
176,838;13063,000;2205,000;2551,000;7,248;403,748;291,939
176,870;13051,000;2208,000;2552,000;7,242;404,297;292,053
176,885;13052,000;2213,000;2552,000;7,242;405,212;292,053
176,924;13039,000;2210,000;2551,000;7,235;404,663;291,939
176,934;13043,000;2212,000;2547,000;7,237;405,029;291,481
176,965;13036,000;2213,000;2545,000;7,233;405,212;291,252
177,008;13055,000;2205,000;2553,000;7,244;403,748;292,168
177,013;13058,000;2209,000;2550,000;7,245;404,480;291,824
177,029;13044,000;2206,000;2548,000;7,238;403,931;291,595
177,068;13053,000;2206,000;2549,000;7,243;403,931;291,710
177,078;13065,000;2214,000;2549,000;7,249;405,396;291,710
177,109;13055,000;2208,000;2543,000;7,244;404,297;291,023
177,125;13059,000;2210,000;2548,000;7,246;404,663;291,595
177,157;13052,000;2208,000;2548,000;7,242;404,297;291,595
177,173;13053,000;2211,000;2549,000;7,243;404,846;291,710
177,210;13063,000;2207,000;2553,000;7,248;404,114;292,168
177,221;13069,000;2212,000;2554,000;7,252;405,029;292,282
177,253;13055,000;2219,000;2548,000;7,244;406,311;291,595
177,269;13057,000;2205,000;2555,000;7,245;403,748;292,397
177,301;13069,000;2212,000;2551,000;7,252;405,029;291,939
177,317;13046,000;2214,000;2550,000;7,239;405,396;291,824
177,349;13058,000;2206,000;2553,000;7,245;403,931;292,168
177,364;13052,000;2213,000;2548,000;7,242;405,212;291,595
177,397;13052,000;2206,000;2545,000;7,242;403,931;291,252
177,413;13026,000;2212,000;2546,000;7,228;405,029;291,367
177,446;13050,000;2209,000;2548,000;7,241;404,480;291,595
177,460;13043,000;2212,000;2546,000;7,237;405,029;291,367
177,493;13053,000;2207,000;2548,000;7,243;404,114;291,595
177,509;13043,000;2207,000;2548,000;7,237;404,114;291,595
177,540;13046,000;2212,000;2541,000;7,239;405,029;290,794
177,557;13048,000;2210,000;2543,000;7,240;404,663;291,023
177,589;13051,000;2209,000;2544,000;7,242;404,480;291,138
177,604;13050,000;2209,000;2545,000;7,241;404,480;291,252
177,637;13037,000;2215,000;2547,000;7,234;405,579;291,481
177,653;13054,000;2204,000;2556,000;7,243;403,564;292,511
177,684;13044,000;2215,000;2552,000;7,238;405,579;292,053
177,700;13049,000;2213,000;2549,000;7,240;405,212;291,710
177,732;13042,000;2224,000;2544,000;7,237;407,227;291,138
177,748;13045,000;2213,000;2547,000;7,238;405,212;291,481
177,780;13051,000;2211,000;2549,000;7,242;404,846;291,710
177,797;13048,000;2210,000;2550,000;7,240;404,663;291,824
177,828;13055,000;2204,000;2553,000;7,244;403,564;292,168
177,844;13056,000;2212,000;2548,000;7,244;405,029;291,595
177,876;13060,000;2209,000;2550,000;7,247;404,480;291,824
177,892;13043,000;2209,000;2550,000;7,237;404,480;291,824
177,924;13045,000;2210,000;2546,000;7,238;404,663;291,367
177,940;13033,000;2223,000;2544,000;7,232;407,043;291,138
177,971;13047,000;2211,000;2551,000;7,239;404,846;291,939
177,988;13039,000;2210,000;2547,000;7,235;404,663;291,481
178,019;13045,000;2205,000;2553,000;7,238;403,748;292,168
178,036;13047,000;2209,000;2554,000;7,239;404,480;292,282
178,068;13060,000;2205,000;2557,000;7,247;403,748;292,625
178,084;13058,000;2212,000;2553,000;7,245;405,029;292,168
178,099;13020,000;2216,000;2549,000;7,224;405,762;291,710
178,131;13060,000;2207,000;2554,000;7,247;404,114;292,282
178,148;13046,000;2212,000;2550,000;7,239;405,029;291,824
178,179;13040,000;2209,000;2544,000;7,235;404,480;291,138
178,195;13055,000;2212,000;2546,000;7,244;405,029;291,367
178,228;13040,000;2209,000;2546,000;7,235;404,480;291,367
178,243;13040,000;2215,000;2544,000;7,235;405,579;291,138
178,275;13044,000;2216,000;2543,000;7,238;405,762;291,023
178,291;13046,000;2213,000;2546,000;7,239;405,212;291,367
178,323;13052,000;2207,000;2548,000;7,242;404,114;291,595
178,339;13031,000;2212,000;2547,000;7,230;405,029;291,481
178,371;13034,000;2212,000;2547,000;7,232;405,029;291,481
178,387;13044,000;2211,000;2549,000;7,238;404,846;291,710
178,419;13045,000;2216,000;2549,000;7,238;405,762;291,710
178,435;13044,000;2219,000;2548,000;7,238;406,311;291,595
178,467;13050,000;2214,000;2550,000;7,241;405,396;291,824
178,488;13030,000;2214,000;2549,000;7,230;405,396;291,710
178,515;13048,000;2208,000;2553,000;7,240;404,297;292,168
178,530;13048,000;2213,000;2550,000;7,240;405,212;291,824
178,563;13045,000;2212,000;2549,000;7,238;405,029;291,710
178,579;13054,000;2209,000;2549,000;7,243;404,480;291,710
178,610;13057,000;2208,000;2548,000;7,245;404,297;291,595
178,626;13049,000;2209,000;2547,000;7,240;404,480;291,481
178,659;13033,000;2216,000;2544,000;7,232;405,762;291,138
178,675;13033,000;2211,000;2548,000;7,232;404,846;291,595
178,706;13048,000;2212,000;2548,000;7,240;405,029;291,595
178,723;13038,000;2215,000;2548,000;7,234;405,579;291,595
178,755;13038,000;2210,000;2548,000;7,234;404,663;291,595
178,770;13043,000;2218,000;2545,000;7,237;406,128;291,252
178,804;13045,000;2216,000;2549,000;7,238;405,762;291,710
178,819;13086,000;2207,000;2554,000;7,261;404,114;292,282
178,851;13036,000;2213,000;2546,000;7,233;405,212;291,367
178,867;13034,000;2208,000;2554,000;7,232;404,297;292,282
178,898;13037,000;2209,000;2545,000;7,234;404,480;291,252
178,914;13035,000;2214,000;2549,000;7,233;405,396;291,710
178,946;13043,000;2211,000;2547,000;7,237;404,846;291,481
178,962;13030,000;2211,000;2546,000;7,230;404,846;291,367
178,994;13038,000;2206,000;2553,000;7,234;403,931;292,168
179,010;13055,000;2209,000;2550,000;7,244;404,480;291,824
179,042;13039,000;2213,000;2535,000;7,235;405,212;290,108
179,058;13057,000;2203,000;2552,000;7,245;403,381;292,053
179,091;13040,000;2211,000;2547,000;7,235;404,846;291,481
179,105;13035,000;2211,000;2548,000;7,233;404,846;291,595
179,137;13056,000;2208,000;2548,000;7,244;404,297;291,595
179,154;13016,000;2214,000;2548,000;7,222;405,396;291,595
179,186;13056,000;2201,000;2550,000;7,244;403,015;291,824
179,201;13053,000;2212,000;2552,000;7,243;405,029;292,053
179,234;13034,000;2212,000;2549,000;7,232;405,029;291,710
179,250;13044,000;2212,000;2549,000;7,238;405,029;291,710
179,281;13039,000;2212,000;2552,000;7,235;405,029;292,053
179,298;13057,000;2203,000;2551,000;7,245;403,381;291,939
179,314;13049,000;2210,000;2546,000;7,240;404,663;291,367
179,345;13040,000;2211,000;2547,000;7,235;404,846;291,481
179,361;13045,000;2214,000;2547,000;7,238;405,396;291,481
179,393;13044,000;2210,000;2547,000;7,238;404,663;291,481
179,409;13059,000;2209,000;2547,000;7,246;404,480;291,481
179,441;13042,000;2224,000;2545,000;7,237;407,227;291,252
179,458;13050,000;2207,000;2547,000;7,241;404,114;291,481
179,489;13038,000;2216,000;2550,000;7,234;405,762;291,824
179,505;13038,000;2212,000;2551,000;7,234;405,029;291,939
179,537;13052,000;2211,000;2548,000;7,242;404,846;291,595
179,553;13052,000;2207,000;2554,000;7,242;404,114;292,282
179,585;13052,000;2217,000;2550,000;7,242;405,945;291,824
179,601;13033,000;2212,000;2548,000;7,232;405,029;291,595
179,633;13045,000;2216,000;2547,000;7,238;405,762;291,481
179,648;13035,000;2217,000;2546,000;7,233;405,945;291,367
179,681;13047,000;2212,000;2550,000;7,239;405,029;291,824
179,696;13051,000;2207,000;2554,000;7,242;404,114;292,282
179,728;13040,000;2214,000;2548,000;7,235;405,396;291,595
179,745;13038,000;2210,000;2545,000;7,234;404,663;291,252
179,776;13035,000;2212,000;2542,000;7,233;405,029;290,909
179,793;13058,000;2209,000;2551,000;7,245;404,480;291,939
179,825;13050,000;2211,000;2548,000;7,241;404,846;291,595
179,840;13046,000;2210,000;2549,000;7,239;404,663;291,710
179,872;13037,000;2209,000;2551,000;7,234;404,480;291,939
179,889;13052,000;2208,000;2551,000;7,242;404,297;291,939
179,920;13039,000;2214,000;2549,000;7,235;405,396;291,710
179,936;13034,000;2211,000;2551,000;7,232;404,846;291,939
179,968;13044,000;2212,000;2549,000;7,238;405,029;291,710
179,985;13051,000;2209,000;2551,000;7,242;404,480;291,939
180,016;13059,000;2201,000;2551,000;7,246;403,015;291,939
180,032;13042,000;2208,000;2547,000;7,237;404,297;291,481
180,064;13051,000;2205,000;2553,000;7,242;403,748;292,168
180,080;13055,000;2211,000;2547,000;7,244;404,846;291,481
180,112;13022,000;2212,000;2545,000;7,225;405,029;291,252
180,134;13049,000;2208,000;2549,000;7,240;404,297;291,710
180,160;13039,000;2209,000;2546,000;7,235;404,480;291,367
180,176;13017,000;2209,000;2548,000;7,223;404,480;291,595
180,208;13042,000;2209,000;2547,000;7,237;404,480;291,481
