15:33:46,514 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
122,166;13058,000;1483,000;1921,000;7,245;271,545;219,841
122,182;13082,000;1478,000;1924,000;7,259;270,630;220,184
122,213;13064,000;1486,000;1916,000;7,249;272,095;219,269
122,230;13078,000;1476,000;1925,000;7,257;270,264;220,299
122,262;13067,000;1482,000;1922,000;7,250;271,362;219,955
122,277;13085,000;1477,000;1924,000;7,260;270,447;220,184
122,311;13074,000;1482,000;1917,000;7,254;271,362;219,383
122,326;13074,000;1490,000;1913,000;7,254;272,827;218,925
122,357;13086,000;1483,000;1921,000;7,261;271,545;219,841
122,373;13069,000;1482,000;1919,000;7,252;271,362;219,612
122,406;13080,000;1479,000;1924,000;7,258;270,813;220,184
122,422;13076,000;1485,000;1922,000;7,255;271,912;219,955
122,453;13085,000;1474,000;1923,000;7,260;269,897;220,070
122,470;13091,000;1479,000;1921,000;7,264;270,813;219,841
122,501;13080,000;1482,000;1923,000;7,258;271,362;220,070
122,518;13088,000;1481,000;1918,000;7,262;271,179;219,498
122,549;13076,000;1480,000;1924,000;7,255;270,996;220,184
122,565;13073,000;1481,000;1919,000;7,254;271,179;219,612
122,597;13082,000;1484,000;1921,000;7,259;271,729;219,841
122,613;13065,000;1486,000;1916,000;7,249;272,095;219,269
122,646;13080,000;1476,000;1924,000;7,258;270,264;220,184
122,661;13085,000;1482,000;1917,000;7,260;271,362;219,383
122,693;13083,000;1478,000;1924,000;7,259;270,630;220,184
122,709;13075,000;1482,000;1918,000;7,255;271,362;219,498
122,741;13089,000;1485,000;1921,000;7,263;271,912;219,841
122,757;13086,000;1482,000;1923,000;7,261;271,362;220,070
122,789;13064,000;1489,000;1922,000;7,249;272,644;219,955
122,806;13085,000;1478,000;1924,000;7,260;270,630;220,184
122,837;13054,000;1488,000;1923,000;7,243;272,461;220,070
122,853;13067,000;1487,000;1923,000;7,250;272,278;220,070
122,885;13066,000;1482,000;1921,000;7,250;271,362;219,841
122,902;13069,000;1488,000;1922,000;7,252;272,461;219,955
122,932;13073,000;1483,000;1918,000;7,254;271,545;219,498
122,948;13096,000;1481,000;1920,000;7,267;271,179;219,727
122,964;13072,000;1486,000;1920,000;7,253;272,095;219,727
122,997;13085,000;1480,000;1927,000;7,260;270,996;220,528
123,012;13076,000;1482,000;1922,000;7,255;271,362;219,955
123,044;13069,000;1482,000;1927,000;7,252;271,362;220,528
123,062;13072,000;1486,000;1918,000;7,253;272,095;219,498
123,092;13083,000;1479,000;1925,000;7,259;270,813;220,299
123,110;13060,000;1488,000;1919,000;7,247;272,461;219,612
123,141;13073,000;1480,000;1924,000;7,254;270,996;220,184
123,157;13076,000;1484,000;1922,000;7,255;271,729;219,955
123,188;13068,000;1479,000;1925,000;7,251;270,813;220,299
123,204;13078,000;1479,000;1918,000;7,257;270,813;219,498
123,236;13067,000;1485,000;1917,000;7,250;271,912;219,383
123,253;13074,000;1479,000;1926,000;7,254;270,813;220,413
123,284;13067,000;1482,000;1921,000;7,250;271,362;219,841
123,300;13085,000;1475,000;1925,000;7,260;270,081;220,299
123,332;13061,000;1487,000;1918,000;7,247;272,278;219,498
123,348;13084,000;1477,000;1923,000;7,260;270,447;220,070
123,380;13079,000;1488,000;1918,000;7,257;272,461;219,498
123,396;13085,000;1486,000;1921,000;7,260;272,095;219,841
123,430;13072,000;1487,000;1923,000;7,253;272,278;220,070
123,443;13086,000;1477,000;1926,000;7,261;270,447;220,413
123,476;13082,000;1485,000;1919,000;7,259;271,912;219,612
123,492;13085,000;1475,000;1923,000;7,260;270,081;220,070
123,523;13079,000;1488,000;1921,000;7,257;272,461;219,841
123,539;13097,000;1476,000;1924,000;7,267;270,264;220,184
123,572;13074,000;1485,000;1920,000;7,254;271,912;219,727
123,589;13098,000;1484,000;1919,000;7,268;271,729;219,612
123,620;13079,000;1480,000;1924,000;7,257;270,996;220,184
123,637;13087,000;1477,000;1915,000;7,262;270,447;219,154
123,668;13076,000;1484,000;1921,000;7,255;271,729;219,841
123,684;13054,000;1484,000;1922,000;7,243;271,729;219,955
123,716;13079,000;1477,000;1926,000;7,257;270,447;220,413
123,732;13078,000;1482,000;1927,000;7,257;271,362;220,528
123,763;13064,000;1487,000;1921,000;7,249;272,278;219,841
123,779;13069,000;1483,000;1919,000;7,252;271,545;219,612
123,812;13082,000;1479,000;1925,000;7,259;270,813;220,299
123,828;13074,000;1485,000;1919,000;7,254;271,912;219,612
123,859;13084,000;1487,000;1919,000;7,260;272,278;219,612
123,876;13074,000;1486,000;1921,000;7,254;272,095;219,841
123,908;13084,000;1487,000;1920,000;7,260;272,278;219,727
123,923;13075,000;1483,000;1917,000;7,255;271,545;219,383
123,956;13073,000;1488,000;1920,000;7,254;272,461;219,727
123,971;13072,000;1483,000;1921,000;7,253;271,545;219,841
124,003;13091,000;1482,000;1919,000;7,264;271,362;219,612
124,019;13073,000;1478,000;1923,000;7,254;270,630;220,070
124,051;13077,000;1482,000;1921,000;7,256;271,362;219,841
124,068;13082,000;1485,000;1917,000;7,259;271,912;219,383
124,099;13081,000;1482,000;1923,000;7,258;271,362;220,070
124,115;13084,000;1480,000;1926,000;7,260;270,996;220,413
124,147;13071,000;1488,000;1923,000;7,253;272,461;220,070
124,164;13079,000;1484,000;1921,000;7,257;271,729;219,841
124,179;13077,000;1483,000;1922,000;7,256;271,545;219,955
124,212;13072,000;1480,000;1921,000;7,253;270,996;219,841
124,227;13087,000;1485,000;1923,000;7,262;271,912;220,070
124,258;13074,000;1483,000;1919,000;7,254;271,545;219,612
124,275;13056,000;1488,000;1920,000;7,244;272,461;219,727
124,309;13067,000;1488,000;1918,000;7,250;272,461;219,498
124,323;13101,000;1476,000;1925,000;7,269;270,264;220,299
124,354;13090,000;1473,000;1924,000;7,263;269,714;220,184
124,371;13075,000;1485,000;1923,000;7,255;271,912;220,070
124,404;13082,000;1485,000;1920,000;7,259;271,912;219,727
124,419;13066,000;1486,000;1920,000;7,250;272,095;219,727
124,450;13073,000;1485,000;1926,000;7,254;271,912;220,413
124,474;13064,000;1492,000;1920,000;7,249;273,193;219,727
124,499;13071,000;1484,000;1920,000;7,253;271,729;219,727
124,515;13070,000;1495,000;1915,000;7,252;273,743;219,154
124,547;13076,000;1490,000;1921,000;7,255;272,827;219,841
124,563;13094,000;1483,000;1924,000;7,265;271,545;220,184
124,594;13076,000;1486,000;1921,000;7,255;272,095;219,841
124,610;13089,000;1476,000;1924,000;7,263;270,264;220,184
124,643;13069,000;1485,000;1917,000;7,252;271,912;219,383
124,659;13092,000;1477,000;1923,000;7,264;270,447;220,070
124,691;13067,000;1484,000;1920,000;7,250;271,729;219,727
124,706;13081,000;1480,000;1924,000;7,258;270,996;220,184
124,738;13072,000;1484,000;1925,000;7,253;271,729;220,299
124,754;13077,000;1482,000;1919,000;7,256;271,362;219,612
124,788;13068,000;1482,000;1915,000;7,251;271,362;219,154
124,802;13104,000;1474,000;1927,000;7,271;269,897;220,528
124,836;13086,000;1478,000;1926,000;7,261;270,630;220,413
124,850;13078,000;1486,000;1920,000;7,257;272,095;219,727
124,883;13094,000;1478,000;1924,000;7,265;270,630;220,184
124,898;13076,000;1481,000;1920,000;7,255;271,179;219,727
124,930;13071,000;1483,000;1919,000;7,253;271,545;219,612
124,946;13072,000;1478,000;1925,000;7,253;270,630;220,299
124,978;13062,000;1486,000;1919,000;7,248;272,095;219,612
124,994;13081,000;1484,000;1921,000;7,258;271,729;219,841
125,026;13080,000;1480,000;1919,000;7,258;270,996;219,612
125,042;13079,000;1478,000;1924,000;7,257;270,630;220,184
125,074;13070,000;1482,000;1916,000;7,252;271,362;219,269
125,090;13077,000;1481,000;1919,000;7,256;271,179;219,612
125,122;13091,000;1484,000;1919,000;7,264;271,729;219,612
125,138;13089,000;1474,000;1927,000;7,263;269,897;220,528
125,169;13079,000;1487,000;1920,000;7,257;272,278;219,727
125,186;13076,000;1478,000;1922,000;7,255;270,630;219,955
125,218;13078,000;1479,000;1917,000;7,257;270,813;219,383
125,234;13071,000;1482,000;1925,000;7,253;271,362;220,299
125,305;13089,000;1481,000;1921,000;7,263;271,179;219,841
125,309;13061,000;1488,000;1919,000;7,247;272,461;219,612
125,315;13086,000;1475,000;1927,000;7,261;270,081;220,528
125,330;13066,000;1488,000;1915,000;7,250;272,461;219,154
125,363;13075,000;1477,000;1917,000;7,255;270,447;219,383
125,388;13076,000;1475,000;1925,000;7,255;270,081;220,299
125,393;13078,000;1481,000;1920,000;7,257;271,179;219,727
125,427;13070,000;1483,000;1924,000;7,252;271,545;220,184
125,442;13077,000;1484,000;1923,000;7,256;271,729;220,070
125,474;13073,000;1491,000;1921,000;7,254;273,010;219,841
125,489;13094,000;1478,000;1923,000;7,265;270,630;220,070
125,532;13070,000;1488,000;1920,000;7,252;272,461;219,727
125,537;13076,000;1486,000;1923,000;7,255;272,095;220,070
125,569;13076,000;1485,000;1922,000;7,255;271,912;219,955
125,585;13080,000;1488,000;1921,000;7,258;272,461;219,841
125,617;13078,000;1484,000;1920,000;7,257;271,729;219,727
125,633;13087,000;1473,000;1923,000;7,262;269,714;220,070
125,676;13074,000;1483,000;1923,000;7,254;271,545;220,070
125,681;13090,000;1476,000;1926,000;7,263;270,264;220,413
125,713;13070,000;1483,000;1922,000;7,252;271,545;219,955
125,729;13077,000;1489,000;1920,000;7,256;272,644;219,727
125,761;13084,000;1484,000;1921,000;7,260;271,729;219,841
125,777;13091,000;1477,000;1919,000;7,264;270,447;219,612
125,824;13083,000;1480,000;1926,000;7,259;270,996;220,413
125,828;13078,000;1492,000;1919,000;7,257;273,193;219,612
125,857;13082,000;1488,000;1920,000;7,259;272,461;219,727
125,873;13092,000;1483,000;1919,000;7,264;271,545;219,612
125,905;13081,000;1487,000;1918,000;7,258;272,278;219,498
125,921;13069,000;1485,000;1918,000;7,252;271,912;219,498
125,966;13073,000;1491,000;1917,000;7,254;273,010;219,383
125,970;13064,000;1488,000;1919,000;7,249;272,461;219,612
126,000;13073,000;1486,000;1922,000;7,254;272,095;219,955
126,017;13081,000;1484,000;1920,000;7,258;271,729;219,727
126,048;13065,000;1485,000;1916,000;7,249;271,912;219,269
126,064;13076,000;1479,000;1922,000;7,255;270,813;219,955
126,110;13074,000;1484,000;1920,000;7,254;271,729;219,727
126,114;13087,000;1484,000;1920,000;7,262;271,729;219,727
126,144;13083,000;1484,000;1917,000;7,259;271,729;219,383
126,161;13064,000;1482,000;1927,000;7,249;271,362;220,528
126,193;13096,000;1482,000;1922,000;7,267;271,362;219,955
126,208;13089,000;1483,000;1916,000;7,263;271,545;219,269
126,253;13080,000;1482,000;1925,000;7,258;271,362;220,299
126,257;13076,000;1483,000;1921,000;7,255;271,545;219,841
126,288;13078,000;1480,000;1926,000;7,257;270,996;220,413
126,305;13082,000;1485,000;1918,000;7,259;271,912;219,498
126,336;13084,000;1477,000;1925,000;7,260;270,447;220,299
126,353;13078,000;1483,000;1916,000;7,257;271,545;219,269
126,397;13089,000;1482,000;1917,000;7,263;271,362;219,383
126,400;13084,000;1481,000;1919,000;7,260;271,179;219,612
126,432;13094,000;1483,000;1919,000;7,265;271,545;219,612
126,448;13091,000;1478,000;1924,000;7,264;270,630;220,184
126,479;13075,000;1485,000;1920,000;7,255;271,912;219,727
126,496;13067,000;1489,000;1918,000;7,250;272,644;219,498
126,540;13083,000;1489,000;1920,000;7,259;272,644;219,727
126,543;13081,000;1482,000;1925,000;7,258;271,362;220,299
126,576;13078,000;1485,000;1922,000;7,257;271,912;219,955
126,591;13075,000;1487,000;1921,000;7,255;272,278;219,841
126,624;13085,000;1485,000;1920,000;7,260;271,912;219,727
126,640;13083,000;1481,000;1919,000;7,259;271,179;219,612
126,656;13076,000;1481,000;1920,000;7,255;271,179;219,727
126,689;13079,000;1485,000;1920,000;7,257;271,912;219,727
126,704;13090,000;1478,000;1924,000;7,263;270,630;220,184
126,737;13064,000;1489,000;1919,000;7,249;272,644;219,612
126,752;13093,000;1487,000;1919,000;7,265;272,278;219,612
126,784;13079,000;1479,000;1921,000;7,257;270,813;219,841
126,799;13086,000;1485,000;1921,000;7,261;271,912;219,841
126,832;13095,000;1472,000;1926,000;7,266;269,531;220,413
126,848;13070,000;1488,000;1922,000;7,252;272,461;219,955
126,879;13073,000;1488,000;1921,000;7,254;272,461;219,841
126,895;13068,000;1486,000;1918,000;7,251;272,095;219,498
126,928;13067,000;1484,000;1918,000;7,250;271,729;219,498
126,945;13075,000;1485,000;1920,000;7,255;271,912;219,727
126,976;13084,000;1485,000;1923,000;7,260;271,912;220,070
126,991;13072,000;1487,000;1921,000;7,253;272,278;219,841
127,023;13090,000;1474,000;1925,000;7,263;269,897;220,299
127,039;13076,000;1482,000;1920,000;7,255;271,362;219,727
127,071;13092,000;1480,000;1921,000;7,264;270,996;219,841
127,087;13063,000;1486,000;1920,000;7,248;272,095;219,727
127,119;13082,000;1475,000;1924,000;7,259;270,081;220,184
127,135;13062,000;1488,000;1918,000;7,248;272,461;219,498
127,167;13085,000;1476,000;1927,000;7,260;270,264;220,528
127,183;13067,000;1486,000;1920,000;7,250;272,095;219,727
127,215;13062,000;1483,000;1919,000;7,248;271,545;219,612
127,231;13089,000;1484,000;1921,000;7,263;271,729;219,841
127,313;13074,000;1485,000;1920,000;7,254;271,912;219,727
127,316;13074,000;1481,000;1925,000;7,254;271,179;220,299
127,320;13079,000;1482,000;1920,000;7,257;271,362;219,727
127,327;13087,000;1478,000;1924,000;7,262;270,630;220,184
127,359;13081,000;1482,000;1915,000;7,258;271,362;219,154
127,374;13091,000;1479,000;1922,000;7,264;270,813;219,955
127,407;13079,000;1484,000;1920,000;7,257;271,729;219,727
127,423;13097,000;1483,000;1919,000;7,267;271,545;219,612
127,454;13083,000;1478,000;1921,000;7,259;270,630;219,841
127,471;13069,000;1487,000;1917,000;7,252;272,278;219,383
127,503;13083,000;1475,000;1920,000;7,259;270,081;219,727
127,519;13070,000;1486,000;1913,000;7,252;272,095;218,925
127,551;13074,000;1487,000;1920,000;7,254;272,278;219,727
127,567;13067,000;1487,000;1920,000;7,250;272,278;219,727
127,599;13077,000;1474,000;1930,000;7,256;269,897;220,871
127,614;13082,000;1477,000;1924,000;7,259;270,447;220,184
127,648;13070,000;1483,000;1918,000;7,252;271,545;219,498
127,664;13093,000;1483,000;1918,000;7,265;271,545;219,498
127,695;13088,000;1474,000;1925,000;7,262;269,897;220,299
127,710;13084,000;1479,000;1918,000;7,260;270,813;219,498
127,749;13077,000;1488,000;1920,000;7,256;272,461;219,727
127,758;13080,000;1480,000;1919,000;7,258;270,996;219,612
127,791;13082,000;1479,000;1918,000;7,259;270,813;219,498
127,813;13087,000;1475,000;1921,000;7,262;270,081;219,841
127,838;13079,000;1483,000;1917,000;7,257;271,545;219,383
127,855;13073,000;1488,000;1921,000;7,254;272,461;219,841
127,870;13068,000;1487,000;1920,000;7,251;272,278;219,727
127,902;13088,000;1480,000;1924,000;7,262;270,996;220,184
127,918;13100,000;1481,000;1920,000;7,269;271,179;219,727
127,950;13082,000;1476,000;1925,000;7,259;270,264;220,299
127,978;13073,000;1485,000;1920,000;7,254;271,912;219,727
127,998;13081,000;1480,000;1925,000;7,258;270,996;220,299
128,014;13072,000;1487,000;1921,000;7,253;272,278;219,841
128,046;13075,000;1486,000;1921,000;7,255;272,095;219,841
128,062;13085,000;1482,000;1916,000;7,260;271,362;219,269
128,094;13079,000;1482,000;1919,000;7,257;271,362;219,612
128,124;13073,000;1485,000;1919,000;7,254;271,912;219,612
128,141;13082,000;1483,000;1919,000;7,259;271,545;219,612
128,158;13069,000;1486,000;1918,000;7,252;272,095;219,498
128,189;13089,000;1485,000;1922,000;7,263;271,912;219,955
128,206;13078,000;1480,000;1917,000;7,257;270,996;219,383
128,250;13074,000;1486,000;1922,000;7,254;272,095;219,955
128,253;13068,000;1483,000;1921,000;7,251;271,545;219,841
128,286;13085,000;1480,000;1926,000;7,260;270,996;220,413
128,301;13067,000;1485,000;1911,000;7,250;271,912;218,697
128,334;13076,000;1486,000;1920,000;7,255;272,095;219,727
128,349;13083,000;1484,000;1920,000;7,259;271,729;219,727
128,399;13068,000;1482,000;1920,000;7,251;271,362;219,727
128,403;13070,000;1482,000;1920,000;7,252;271,362;219,727
128,430;13065,000;1486,000;1918,000;7,249;272,095;219,498
128,446;13067,000;1483,000;1920,000;7,250;271,545;219,727
128,477;13073,000;1486,000;1926,000;7,254;272,095;220,413
128,493;13068,000;1481,000;1916,000;7,251;271,179;219,269
128,537;13081,000;1475,000;1924,000;7,258;270,081;220,184
128,541;13072,000;1487,000;1920,000;7,253;272,278;219,727
128,573;13072,000;1482,000;1927,000;7,253;271,362;220,528
128,589;13066,000;1487,000;1921,000;7,250;272,278;219,841
128,621;13076,000;1485,000;1921,000;7,255;271,912;219,841
128,636;13084,000;1484,000;1919,000;7,260;271,729;219,612
128,681;13067,000;1485,000;1919,000;7,250;271,912;219,612
128,684;13073,000;1485,000;1923,000;7,254;271,912;220,070
128,717;13071,000;1482,000;1924,000;7,253;271,362;220,184
128,733;13069,000;1488,000;1919,000;7,252;272,461;219,612
128,765;13073,000;1480,000;1917,000;7,254;270,996;219,383
128,780;13067,000;1482,000;1917,000;7,250;271,362;219,383
128,833;13087,000;1477,000;1924,000;7,262;270,447;220,184
128,836;13067,000;1485,000;1917,000;7,250;271,912;219,383
128,861;13065,000;1477,000;1923,000;7,249;270,447;220,070
128,882;13074,000;1483,000;1919,000;7,254;271,545;219,612
128,909;13082,000;1484,000;1922,000;7,259;271,729;219,955
128,926;13071,000;1482,000;1918,000;7,253;271,362;219,498
128,976;13065,000;1486,000;1923,000;7,249;272,095;220,070
128,980;13079,000;1484,000;1917,000;7,257;271,729;219,383
129,005;13064,000;1487,000;1921,000;7,249;272,278;219,841
129,020;13063,000;1486,000;1918,000;7,248;272,095;219,498
129,054;13072,000;1482,000;1924,000;7,253;271,362;220,184
129,069;13074,000;1483,000;1919,000;7,254;271,545;219,612
129,085;13068,000;1488,000;1923,000;7,251;272,461;220,070
129,117;13083,000;1481,000;1919,000;7,259;271,179;219,612
129,132;13069,000;1477,000;1924,000;7,252;270,447;220,184
129,164;13069,000;1482,000;1919,000;7,252;271,362;219,612
129,181;13072,000;1480,000;1926,000;7,253;270,996;220,413
129,214;13064,000;1482,000;1917,000;7,249;271,362;219,383
129,229;13075,000;1478,000;1925,000;7,255;270,630;220,299
129,275;13069,000;1485,000;1923,000;7,252;271,912;220,070
129,278;13078,000;1478,000;1926,000;7,257;270,630;220,413
129,308;13090,000;1484,000;1921,000;7,263;271,729;219,841
129,324;13070,000;1485,000;1929,000;7,252;271,912;220,757
129,356;13065,000;1485,000;1918,000;7,249;271,912;219,498
129,372;13078,000;1485,000;1920,000;7,257;271,912;219,727
129,408;13081,000;1484,000;1922,000;7,258;271,729;219,955
129,421;13095,000;1479,000;1925,000;7,266;270,813;220,299
129,452;13055,000;1489,000;1921,000;7,244;272,644;219,841
129,468;13086,000;1477,000;1923,000;7,261;270,447;220,070
129,500;13064,000;1484,000;1916,000;7,249;271,729;219,269
129,516;13093,000;1476,000;1925,000;7,265;270,264;220,299
129,548;13080,000;1484,000;1922,000;7,258;271,729;219,955
129,564;13087,000;1480,000;1926,000;7,262;270,996;220,413
129,596;13076,000;1483,000;1921,000;7,255;271,545;219,841
129,611;13080,000;1483,000;1922,000;7,258;271,545;219,955
129,645;13085,000;1475,000;1924,000;7,260;270,081;220,184
129,660;13065,000;1489,000;1918,000;7,249;272,644;219,498
129,691;13079,000;1481,000;1926,000;7,257;271,179;220,413
129,708;13077,000;1485,000;1919,000;7,256;271,912;219,612
129,740;13080,000;1486,000;1921,000;7,258;272,095;219,841
129,755;13070,000;1485,000;1917,000;7,252;271,912;219,383
129,789;13076,000;1482,000;1918,000;7,255;271,362;219,498
129,804;13097,000;1475,000;1925,000;7,267;270,081;220,299
129,837;13074,000;1484,000;1920,000;7,254;271,729;219,727
129,852;13082,000;1478,000;1916,000;7,259;270,630;219,269
129,883;13087,000;1475,000;1925,000;7,262;270,081;220,299
129,899;13074,000;1486,000;1914,000;7,254;272,095;219,040
129,931;13080,000;1482,000;1920,000;7,258;271,362;219,727
