13:50:31,435 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
94,812;13084,000;2195,000;2556,000;7,260;401,917;292,511
94,845;13059,000;2213,000;2546,000;7,246;405,212;291,367
94,861;13079,000;2205,000;2549,000;7,257;403,748;291,710
94,892;13080,000;2192,000;2548,000;7,258;401,367;291,595
94,908;13089,000;2207,000;2546,000;7,263;404,114;291,367
94,940;13072,000;2203,000;2547,000;7,253;403,381;291,481
94,957;13079,000;2206,000;2545,000;7,257;403,931;291,252
94,972;13064,000;2202,000;2546,000;7,249;403,198;291,367
95,004;13080,000;2206,000;2547,000;7,258;403,931;291,481
95,021;13066,000;2207,000;2547,000;7,250;404,114;291,481
95,052;13070,000;2203,000;2547,000;7,252;403,381;291,481
95,072;13087,000;2202,000;2552,000;7,262;403,198;292,053
95,100;13086,000;2210,000;2548,000;7,261;404,663;291,595
95,118;13079,000;2206,000;2545,000;7,257;403,931;291,252
95,147;13073,000;1491,000;1925,000;7,254;273,010;220,299
95,170;13080,000;1490,000;1924,000;7,258;272,827;220,184
95,198;13084,000;1487,000;1927,000;7,260;272,278;220,528
95,212;13073,000;1493,000;1927,000;7,254;273,376;220,528
95,245;13090,000;1483,000;1930,000;7,263;271,545;220,871
95,259;13083,000;1488,000;1926,000;7,259;272,461;220,413
95,292;13083,000;1485,000;1929,000;7,259;271,912;220,757
95,308;13084,000;1491,000;1925,000;7,260;273,010;220,299
95,340;13068,000;1492,000;1925,000;7,251;273,193;220,299
95,356;13090,000;1490,000;1927,000;7,263;272,827;220,528
95,387;13085,000;1484,000;1930,000;7,260;271,729;220,871
95,404;13072,000;1491,000;1923,000;7,253;273,010;220,070
95,436;13082,000;1491,000;1921,000;7,259;273,010;219,841
95,453;13075,000;1485,000;1924,000;7,255;271,912;220,184
95,484;13069,000;1494,000;1923,000;7,252;273,560;220,070
95,503;13083,000;1487,000;1923,000;7,259;272,278;220,070
95,531;13083,000;1484,000;1928,000;7,259;271,729;220,642
95,548;13078,000;1491,000;1921,000;7,257;273,010;219,841
95,580;13071,000;1486,000;1925,000;7,253;272,095;220,299
95,596;13075,000;1485,000;1928,000;7,255;271,912;220,642
95,627;13075,000;1483,000;1927,000;7,255;271,545;220,528
95,643;13073,000;1491,000;1920,000;7,254;273,010;219,727
95,675;13081,000;1489,000;1923,000;7,258;272,644;220,070
95,692;13068,000;1491,000;1921,000;7,251;273,010;219,841
95,723;13082,000;1481,000;1927,000;7,259;271,179;220,528
95,740;13080,000;1488,000;1926,000;7,258;272,461;220,413
95,773;13067,000;1489,000;1921,000;7,250;272,644;219,841
95,788;13070,000;1488,000;1922,000;7,252;272,461;219,955
95,820;13091,000;1488,000;1924,000;7,264;272,461;220,184
95,838;13079,000;1488,000;1924,000;7,257;272,461;220,184
95,868;13085,000;1490,000;1923,000;7,260;272,827;220,070
95,885;13064,000;1490,000;1923,000;7,249;272,827;220,070
95,916;13081,000;1490,000;1923,000;7,258;272,827;220,070
95,933;13080,000;1490,000;1924,000;7,258;272,827;220,184
95,963;13069,000;1495,000;1918,000;7,252;273,743;219,498
95,980;13082,000;1481,000;1928,000;7,259;271,179;220,642
96,012;13081,000;1491,000;1923,000;7,258;273,010;220,070
96,028;13072,000;1488,000;1923,000;7,253;272,461;220,070
96,062;13077,000;1490,000;1921,000;7,256;272,827;219,841
96,075;13083,000;1484,000;1926,000;7,259;271,729;220,413
96,109;13080,000;1490,000;1925,000;7,258;272,827;220,299
96,122;13073,000;1488,000;1922,000;7,254;272,461;219,955
96,138;13075,000;1488,000;1921,000;7,255;272,461;219,841
96,172;13073,000;1488,000;1923,000;7,254;272,461;220,070
96,187;13063,000;1493,000;1923,000;7,248;273,376;220,070
96,222;13077,000;1486,000;1925,000;7,256;272,095;220,299
96,236;13064,000;1492,000;1925,000;7,249;273,193;220,299
96,274;13066,000;1488,000;1922,000;7,250;272,461;219,955
96,285;13088,000;1476,000;1926,000;7,262;270,264;220,413
96,317;13075,000;1486,000;1922,000;7,255;272,095;219,955
96,335;13068,000;1485,000;1929,000;7,251;271,912;220,757
96,363;13096,000;1489,000;1924,000;7,267;272,644;220,184
96,381;13078,000;1490,000;1923,000;7,257;272,827;220,070
96,412;13073,000;1485,000;1919,000;7,254;271,912;219,612
96,430;13084,000;1484,000;1920,000;7,260;271,729;219,727
96,460;13070,000;1487,000;1920,000;7,252;272,278;219,727
96,477;13071,000;1488,000;1928,000;7,253;272,461;220,642
96,509;13078,000;1487,000;1922,000;7,257;272,278;219,955
96,524;13092,000;1478,000;1931,000;7,264;270,630;220,985
96,555;13087,000;1480,000;1928,000;7,262;270,996;220,642
96,572;13083,000;1485,000;1922,000;7,259;271,912;219,955
96,603;13073,000;1490,000;1922,000;7,254;272,827;219,955
96,619;13071,000;1491,000;1921,000;7,253;273,010;219,841
96,653;13085,000;1477,000;1927,000;7,260;270,447;220,528
96,668;13056,000;1490,000;1921,000;7,244;272,827;219,841
96,699;13084,000;1480,000;1928,000;7,260;270,996;220,642
96,716;13071,000;1487,000;1920,000;7,253;272,278;219,727
96,748;13077,000;1485,000;1924,000;7,256;271,912;220,184
96,763;13084,000;1488,000;1922,000;7,260;272,461;219,955
96,797;13078,000;1489,000;1922,000;7,257;272,644;219,955
96,812;13085,000;1481,000;1928,000;7,260;271,179;220,642
96,843;13076,000;1491,000;1923,000;7,255;273,010;220,070
96,861;13108,000;1474,000;1927,000;7,273;269,897;220,528
96,892;13084,000;1484,000;1927,000;7,260;271,729;220,528
96,909;13089,000;1488,000;1924,000;7,263;272,461;220,184
96,939;13077,000;1489,000;1917,000;7,256;272,644;219,383
96,956;13068,000;1492,000;1922,000;7,251;273,193;219,955
96,987;13068,000;1494,000;1920,000;7,251;273,560;219,727
97,003;13092,000;1485,000;1922,000;7,264;271,912;219,955
97,034;13062,000;1492,000;1923,000;7,248;273,193;220,070
97,051;13077,000;1490,000;1924,000;7,256;272,827;220,184
97,083;13090,000;1482,000;1929,000;7,263;271,362;220,757
97,099;13077,000;1490,000;1922,000;7,256;272,827;219,955
97,131;13098,000;1484,000;1922,000;7,268;271,729;219,955
97,147;13084,000;1481,000;1919,000;7,260;271,179;219,612
97,181;13092,000;1486,000;1925,000;7,264;272,095;220,299
97,196;13070,000;1486,000;1920,000;7,252;272,095;219,727
97,229;13081,000;1489,000;1923,000;7,258;272,644;220,070
97,244;13072,000;1491,000;1920,000;7,253;273,010;219,727
97,275;13082,000;1492,000;1921,000;7,259;273,193;219,841
97,295;13087,000;1483,000;1921,000;7,262;271,545;219,841
97,323;13098,000;1481,000;1928,000;7,268;271,179;220,642
97,340;13081,000;1485,000;1923,000;7,258;271,912;220,070
97,355;13090,000;1484,000;1923,000;7,263;271,729;220,070
97,388;13079,000;1488,000;1929,000;7,257;272,461;220,757
97,403;13080,000;1484,000;1921,000;7,258;271,729;219,841
97,434;13089,000;1479,000;1924,000;7,263;270,813;220,184
97,453;13084,000;1487,000;1920,000;7,260;272,278;219,727
97,483;13079,000;1486,000;1923,000;7,257;272,095;220,070
97,499;13082,000;1492,000;1924,000;7,259;273,193;220,184
97,530;13057,000;1492,000;1921,000;7,245;273,193;219,841
97,548;13082,000;1488,000;1921,000;7,259;272,461;219,841
97,580;13079,000;1487,000;1919,000;7,257;272,278;219,612
97,595;13078,000;1489,000;1923,000;7,257;272,644;220,070
97,627;13074,000;1487,000;1924,000;7,254;272,278;220,184
97,641;13082,000;1486,000;1926,000;7,259;272,095;220,413
97,675;13074,000;1488,000;1922,000;7,254;272,461;219,955
97,690;13069,000;1483,000;1925,000;7,252;271,545;220,299
97,722;13075,000;1488,000;1921,000;7,255;272,461;219,841
97,738;13074,000;1485,000;1925,000;7,254;271,912;220,299
97,770;13071,000;1489,000;1920,000;7,253;272,644;219,727
97,786;13065,000;1491,000;1923,000;7,249;273,010;220,070
97,819;13076,000;1489,000;1923,000;7,255;272,644;220,070
97,834;13077,000;1487,000;1924,000;7,256;272,278;220,184
97,866;13087,000;1485,000;1921,000;7,262;271,912;219,841
97,882;13064,000;1493,000;1919,000;7,249;273,376;219,612
97,916;13091,000;1488,000;1922,000;7,264;272,461;219,955
97,933;13070,000;1488,000;1922,000;7,252;272,461;219,955
97,961;13093,000;1488,000;1921,000;7,265;272,461;219,841
97,978;13080,000;1487,000;1920,000;7,258;272,278;219,727
98,011;13079,000;1479,000;1927,000;7,257;270,813;220,528
98,026;13073,000;1490,000;1926,000;7,254;272,827;220,413
98,058;13048,000;1494,000;1917,000;7,240;273,560;219,383
98,073;13077,000;1485,000;1924,000;7,256;271,912;220,184
98,107;13066,000;1491,000;1919,000;7,250;273,010;219,612
98,122;13073,000;1491,000;1930,000;7,254;273,010;220,871
98,154;13076,000;1488,000;1920,000;7,255;272,461;219,727
98,171;13064,000;1493,000;1921,000;7,249;273,376;219,841
98,202;13083,000;1488,000;1921,000;7,259;272,461;219,841
98,219;13078,000;1488,000;1921,000;7,257;272,461;219,841
98,250;13091,000;1483,000;1928,000;7,264;271,545;220,642
98,267;13073,000;1489,000;1918,000;7,254;272,644;219,498
98,298;13078,000;1488,000;1920,000;7,257;272,461;219,727
98,317;13058,000;1490,000;1923,000;7,245;272,827;220,070
98,348;13077,000;1490,000;1924,000;7,256;272,827;220,184
98,362;13082,000;1480,000;1926,000;7,259;270,996;220,413
98,396;13077,000;1490,000;1923,000;7,256;272,827;220,070
98,411;13081,000;1482,000;1927,000;7,258;271,362;220,528
98,443;13061,000;1492,000;1923,000;7,247;273,193;220,070
98,458;13065,000;1488,000;1922,000;7,249;272,461;219,955
98,491;13081,000;1483,000;1928,000;7,258;271,545;220,642
98,506;13086,000;1487,000;1924,000;7,261;272,278;220,184
98,538;13066,000;1490,000;1921,000;7,250;272,827;219,841
98,554;13084,000;1486,000;1925,000;7,260;272,095;220,299
98,569;13080,000;1487,000;1920,000;7,258;272,278;219,727
98,601;13085,000;1488,000;1921,000;7,260;272,461;219,841
98,618;13079,000;1487,000;1924,000;7,257;272,278;220,184
98,650;13076,000;1490,000;1922,000;7,255;272,827;219,955
98,667;13053,000;1486,000;1923,000;7,243;272,095;220,070
98,699;13076,000;1490,000;1923,000;7,255;272,827;220,070
98,715;13060,000;1481,000;1923,000;7,247;271,179;220,070
98,745;13067,000;1493,000;1917,000;7,250;273,376;219,383
98,760;13085,000;1481,000;1927,000;7,260;271,179;220,528
98,793;13079,000;1489,000;1922,000;7,257;272,644;219,955
98,811;13059,000;1491,000;1922,000;7,246;273,010;219,955
98,841;13070,000;1492,000;1921,000;7,252;273,193;219,841
98,859;13092,000;1477,000;1926,000;7,264;270,447;220,413
98,890;13084,000;1483,000;1923,000;7,260;271,545;220,070
98,905;13083,000;1480,000;1927,000;7,259;270,996;220,528
98,938;13070,000;1487,000;1918,000;7,252;272,278;219,498
98,954;13072,000;1484,000;1924,000;7,253;271,729;220,184
98,985;13075,000;1489,000;1920,000;7,255;272,644;219,727
99,000;13070,000;1483,000;1925,000;7,252;271,545;220,299
99,034;13058,000;1491,000;1921,000;7,245;273,010;219,841
99,049;13098,000;1477,000;1927,000;7,268;270,447;220,528
99,081;13073,000;1488,000;1921,000;7,254;272,461;219,841
99,096;13079,000;1489,000;1922,000;7,257;272,644;219,955
99,129;13068,000;1489,000;1921,000;7,251;272,644;219,841
99,146;13074,000;1480,000;1925,000;7,254;270,996;220,299
99,176;13068,000;1489,000;1920,000;7,251;272,644;219,727
99,192;13070,000;1485,000;1923,000;7,252;271,912;220,070
99,224;13066,000;1492,000;1922,000;7,250;273,193;219,955
99,240;13078,000;1494,000;1916,000;7,257;273,560;219,269
99,272;13071,000;1485,000;1923,000;7,253;271,912;220,070
99,289;13073,000;1485,000;1923,000;7,254;271,912;220,070
99,320;13073,000;1486,000;1925,000;7,254;272,095;220,299
99,336;13067,000;1492,000;1921,000;7,250;273,193;219,841
99,368;13080,000;1487,000;1921,000;7,258;272,278;219,841
99,384;13085,000;1480,000;1932,000;7,260;270,996;221,100
99,417;13080,000;1486,000;1921,000;7,258;272,095;219,841
99,434;13067,000;1485,000;1920,000;7,250;271,912;219,727
99,465;13090,000;1485,000;1925,000;7,263;271,912;220,299
99,481;13091,000;1486,000;1921,000;7,264;272,095;219,841
99,513;13094,000;1478,000;1927,000;7,265;270,630;220,528
99,530;13075,000;1485,000;1926,000;7,255;271,912;220,413
99,559;13079,000;1490,000;1922,000;7,257;272,827;219,955
99,577;13072,000;1481,000;1925,000;7,253;271,179;220,299
99,616;13065,000;1490,000;1920,000;7,249;272,827;219,727
99,628;13079,000;1480,000;1928,000;7,257;270,996;220,642
99,656;13063,000;1491,000;1921,000;7,248;273,010;219,841
99,673;13086,000;1481,000;1926,000;7,261;271,179;220,413
99,707;13080,000;1489,000;1922,000;7,258;272,644;219,955
99,720;13086,000;1485,000;1917,000;7,261;271,912;219,383
99,752;13088,000;1482,000;1927,000;7,262;271,362;220,528
99,769;13077,000;1490,000;1922,000;7,256;272,827;219,955
99,784;13080,000;1480,000;1928,000;7,258;270,996;220,642
99,820;13069,000;1489,000;1923,000;7,252;272,644;220,070
99,834;13058,000;1490,000;1919,000;7,245;272,827;219,612
99,863;13082,000;1484,000;1922,000;7,259;271,729;219,955
99,883;13077,000;1486,000;1916,000;7,256;272,095;219,269
99,912;13092,000;1487,000;1923,000;7,264;272,278;220,070
99,929;13072,000;1485,000;1922,000;7,253;271,912;219,955
99,959;13082,000;1489,000;1923,000;7,259;272,644;220,070
99,978;13072,000;1489,000;1920,000;7,253;272,644;219,727
100,007;13097,000;1474,000;1926,000;7,267;269,897;220,413
100,023;13076,000;1486,000;1925,000;7,255;272,095;220,299
100,058;13083,000;1489,000;1922,000;7,259;272,644;219,955
100,071;13069,000;1490,000;1920,000;7,252;272,827;219,727
100,112;13085,000;1484,000;1927,000;7,260;271,729;220,528
100,120;13078,000;1488,000;1924,000;7,257;272,461;220,184
100,154;13067,000;1486,000;1920,000;7,250;272,095;219,727
100,168;13073,000;1483,000;1926,000;7,254;271,545;220,413
100,201;13067,000;1491,000;1917,000;7,250;273,010;219,383
100,216;13083,000;1490,000;1920,000;7,259;272,827;219,727
100,248;13087,000;1485,000;1924,000;7,262;271,912;220,184
100,266;13080,000;1484,000;1925,000;7,258;271,729;220,299
100,296;13074,000;1486,000;1922,000;7,254;272,095;219,955
100,314;13066,000;1491,000;1923,000;7,250;273,010;220,070
100,343;13079,000;1487,000;1923,000;7,257;272,278;220,070
100,358;13079,000;1484,000;1923,000;7,257;271,729;220,070
100,390;13080,000;1487,000;1923,000;7,258;272,278;220,070
100,407;13058,000;1492,000;1919,000;7,245;273,193;219,612
100,440;13064,000;1489,000;1918,000;7,249;272,644;219,498
100,456;13070,000;1489,000;1920,000;7,252;272,644;219,727
100,486;13078,000;1495,000;1922,000;7,257;273,743;219,955
100,503;13088,000;1480,000;1924,000;7,262;270,996;220,184
100,535;13075,000;1488,000;1923,000;7,255;272,461;220,070
100,552;13083,000;1482,000;1923,000;7,259;271,362;220,070
100,586;13069,000;1479,000;1925,000;7,252;270,813;220,299
100,599;13076,000;1488,000;1919,000;7,255;272,461;219,612
100,630;13071,000;1490,000;1919,000;7,253;272,827;219,612
100,647;13068,000;1489,000;1922,000;7,251;272,644;219,955
100,678;13069,000;1486,000;1922,000;7,252;272,095;219,955
100,695;13082,000;1484,000;1922,000;7,259;271,729;219,955
100,727;13064,000;1479,000;1924,000;7,249;270,813;220,184
100,742;13050,000;1490,000;1920,000;7,241;272,827;219,727
100,777;13076,000;1483,000;1930,000;7,255;271,545;220,871
100,790;13067,000;1489,000;1921,000;7,250;272,644;219,841
100,822;13074,000;1484,000;1926,000;7,254;271,729;220,413
100,839;13070,000;1488,000;1921,000;7,252;272,461;219,841
100,871;13096,000;1475,000;1926,000;7,267;270,081;220,413
100,887;13064,000;1492,000;1922,000;7,249;273,193;219,955
100,919;13069,000;1492,000;1921,000;7,252;273,193;219,841
100,937;13058,000;1489,000;1921,000;7,245;272,644;219,841
100,950;13085,000;1479,000;1928,000;7,260;270,813;220,642
100,982;13072,000;1488,000;1925,000;7,253;272,461;220,299
100,999;13099,000;1475,000;1927,000;7,268;270,081;220,528
101,031;13052,000;1490,000;1922,000;7,242;272,827;219,955
101,047;13080,000;1489,000;1923,000;7,258;272,644;220,070
101,080;13064,000;1485,000;1915,000;7,249;271,912;219,154
101,095;13080,000;1482,000;1928,000;7,258;271,362;220,642
101,126;13088,000;1488,000;1923,000;7,262;272,461;220,070
101,143;13070,000;1484,000;1920,000;7,252;271,729;219,727
101,214;13080,000;1481,000;1926,000;7,258;271,179;220,413
101,229;13084,000;1491,000;1921,000;7,260;273,010;219,841
101,236;13072,000;1486,000;1923,000;7,253;272,095;220,070
101,243;13076,000;1489,000;1922,000;7,255;272,644;219,955
101,270;13075,000;1486,000;1923,000;7,255;272,095;220,070
101,287;13081,000;1488,000;1921,000;7,258;272,461;219,841
101,319;13081,000;1485,000;1923,000;7,258;271,912;220,070
101,334;13075,000;1488,000;1921,000;7,255;272,461;219,841
101,367;13077,000;1490,000;1923,000;7,256;272,827;220,070
101,383;13086,000;1482,000;1928,000;7,261;271,362;220,642
101,415;13078,000;1492,000;1923,000;7,257;273,193;220,070
101,431;13068,000;1485,000;1922,000;7,251;271,912;219,955
101,464;13061,000;1494,000;1921,000;7,247;273,560;219,841
101,479;13059,000;1490,000;1920,000;7,246;272,827;219,727
101,510;13100,000;1486,000;1924,000;7,269;272,095;220,184
101,528;13078,000;1480,000;1924,000;7,257;270,996;220,184
101,558;13058,000;1488,000;1920,000;7,245;272,461;219,727
101,578;13073,000;1485,000;1921,000;7,254;271,912;219,841
101,606;13085,000;1490,000;1922,000;7,260;272,827;219,955
101,622;13085,000;1487,000;1923,000;7,260;272,278;220,070
101,653;13084,000;1482,000;1927,000;7,260;271,362;220,528
101,670;13078,000;1487,000;1922,000;7,257;272,278;219,955
101,701;13058,000;1490,000;1924,000;7,245;272,827;220,184
101,718;13063,000;1487,000;1918,000;7,248;272,278;219,498
101,750;13071,000;1489,000;1922,000;7,253;272,644;219,955
101,765;13086,000;1488,000;1923,000;7,261;272,461;220,070
101,798;13071,000;1488,000;1920,000;7,253;272,461;219,727
101,814;13082,000;1478,000;1927,000;7,259;270,630;220,528
101,847;13077,000;1486,000;1921,000;7,256;272,095;219,841
101,866;13073,000;1477,000;1924,000;7,254;270,447;220,184
101,895;13057,000;1490,000;1921,000;7,245;272,827;219,841
101,910;13077,000;1488,000;1922,000;7,256;272,461;219,955
101,941;13084,000;1486,000;1924,000;7,260;272,095;220,184
101,958;13081,000;1476,000;1938,000;7,258;270,264;221,786
101,990;13079,000;1486,000;1921,000;7,257;272,095;219,841
102,005;13081,000;1487,000;1919,000;7,258;272,278;219,612
102,037;13079,000;1484,000;1924,000;7,257;271,729;220,184
102,056;13085,000;1492,000;1923,000;7,260;273,193;220,070
102,085;13074,000;1486,000;1923,000;7,254;272,095;220,070
102,104;13054,000;1493,000;1920,000;7,243;273,376;219,727
102,133;13073,000;1486,000;1921,000;7,254;272,095;219,841
102,149;13080,000;1484,000;1920,000;7,258;271,729;219,727
102,165;13068,000;1486,000;1920,000;7,251;272,095;219,727
102,200;13085,000;1483,000;1924,000;7,260;271,545;220,184
102,216;13079,000;1479,000;1928,000;7,257;270,813;220,642
102,245;13068,000;1485,000;1923,000;7,251;271,912;220,070
102,262;13072,000;1480,000;1927,000;7,253;270,996;220,528
102,293;13062,000;1483,000;1919,000;7,248;271,545;219,612
102,311;13070,000;1482,000;1926,000;7,252;271,362;220,413
102,342;13066,000;1488,000;1923,000;7,250;272,461;220,070
102,357;13081,000;1484,000;1925,000;7,258;271,729;220,299
102,389;13093,000;1477,000;1927,000;7,265;270,447;220,528
102,405;13039,000;1490,000;1920,000;7,235;272,827;219,727
102,437;13072,000;1484,000;1918,000;7,253;271,729;219,498
102,453;13080,000;1487,000;1923,000;7,258;272,278;220,070
102,486;13076,000;1487,000;1921,000;7,255;272,278;219,841
102,502;13066,000;1483,000;1925,000;7,250;271,545;220,299
102,534;13068,000;1490,000;1923,000;7,251;272,827;220,070
102,550;13078,000;1485,000;1922,000;7,257;271,912;219,955
102,584;13085,000;1485,000;1919,000;7,260;271,912;219,612
102,597;13073,000;1484,000;1922,000;7,254;271,729;219,955
102,630;13063,000;1490,000;1921,000;7,248;272,827;219,841
102,645;13075,000;1485,000;1923,000;7,255;271,912;220,070
102,676;13085,000;1487,000;1920,000;7,260;272,278;219,727
102,694;13065,000;1488,000;1921,000;7,249;272,461;219,841
102,725;13054,000;1487,000;1920,000;7,243;272,278;219,727
102,745;13077,000;1495,000;1912,000;7,256;273,743;218,811
102,772;13071,000;1480,000;1919,000;7,253;270,996;219,612
102,789;13072,000;1487,000;1923,000;7,253;272,278;220,070
102,821;13079,000;1492,000;1922,000;7,257;273,193;219,955
102,836;13069,000;1480,000;1925,000;7,252;270,996;220,299
102,869;13077,000;1485,000;1920,000;7,256;271,912;219,727
