13:58:46,368 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
395,647;13050,000;1510,000;1946,000;7,241;276,489;222,702
395,652;13064,000;1508,000;1951,000;7,249;276,123;223,274
395,655;13054,000;1504,000;1951,000;7,243;275,391;223,274
395,661;13097,000;1510,000;1944,000;7,267;276,489;222,473
395,664;13092,000;1505,000;1948,000;7,264;275,574;222,931
395,687;13056,000;1507,000;1956,000;7,244;275,940;223,846
395,702;13072,000;1509,000;1947,000;7,253;276,306;222,816
395,734;13042,000;1511,000;1945,000;7,237;276,672;222,588
395,749;13072,000;1508,000;1947,000;7,253;276,123;222,816
395,782;13078,000;1507,000;1946,000;7,257;275,940;222,702
395,797;13072,000;1501,000;1953,000;7,253;274,841;223,503
395,834;13082,000;1500,000;1950,000;7,259;274,658;223,160
395,846;13087,000;1503,000;1948,000;7,262;275,208;222,931
395,877;13051,000;1508,000;1950,000;7,242;276,123;223,160
395,893;13086,000;1501,000;1952,000;7,261;274,841;223,389
395,926;13037,000;1515,000;1944,000;7,234;277,405;222,473
395,942;13069,000;1508,000;1946,000;7,252;276,123;222,702
395,978;13073,000;1501,000;1946,000;7,254;274,841;222,702
395,990;13087,000;1501,000;1952,000;7,262;274,841;223,389
396,021;13067,000;1508,000;1948,000;7,250;276,123;222,931
396,037;13091,000;1505,000;1954,000;7,264;275,574;223,618
396,072;13072,000;1505,000;1946,000;7,253;275,574;222,702
396,086;13092,000;1500,000;1951,000;7,264;274,658;223,274
396,118;13072,000;1503,000;1944,000;7,253;275,208;222,473
396,133;13059,000;1505,000;1945,000;7,246;275,574;222,588
396,165;13073,000;1505,000;1947,000;7,254;275,574;222,816
396,181;13028,000;1506,000;1950,000;7,229;275,757;223,160
396,213;13061,000;1511,000;1944,000;7,247;276,672;222,473
396,231;13076,000;1507,000;1944,000;7,255;275,940;222,473
396,261;13068,000;1507,000;1948,000;7,251;275,940;222,931
396,277;13067,000;1509,000;1947,000;7,250;276,306;222,816
396,309;13079,000;1505,000;1947,000;7,257;275,574;222,816
396,324;13086,000;1500,000;1954,000;7,261;274,658;223,618
396,357;13071,000;1508,000;1946,000;7,253;276,123;222,702
396,376;13060,000;1505,000;1946,000;7,247;275,574;222,702
396,406;13059,000;1507,000;1947,000;7,246;275,940;222,816
396,421;13062,000;1504,000;1945,000;7,248;275,391;222,588
396,437;13062,000;1502,000;1947,000;7,248;275,024;222,816
396,472;13073,000;1510,000;1945,000;7,254;276,489;222,588
396,485;13060,000;1494,000;1954,000;7,247;273,560;223,618
396,517;13069,000;1498,000;1952,000;7,252;274,292;223,389
396,533;13072,000;1498,000;1953,000;7,253;274,292;223,503
396,564;13104,000;1503,000;1946,000;7,271;275,208;222,702
396,581;13069,000;1506,000;1944,000;7,252;275,757;222,473
396,614;13065,000;1504,000;1947,000;7,249;275,391;222,816
396,628;13071,000;1506,000;1946,000;7,253;275,757;222,702
396,662;13076,000;1504,000;1951,000;7,255;275,391;223,274
396,676;13066,000;1505,000;1945,000;7,250;275,574;222,588
396,709;13074,000;1506,000;1945,000;7,254;275,757;222,588
396,724;13051,000;1504,000;1952,000;7,242;275,391;223,389
396,756;13042,000;1503,000;1952,000;7,237;275,208;223,389
396,771;13077,000;1498,000;1954,000;7,256;274,292;223,618
396,804;13082,000;1507,000;1948,000;7,259;275,940;222,931
396,820;13092,000;1507,000;1949,000;7,264;275,940;223,045
396,852;13056,000;1510,000;1949,000;7,244;276,489;223,045
396,869;13066,000;1506,000;1946,000;7,250;275,757;222,702
396,900;13062,000;1512,000;1946,000;7,248;276,855;222,702
396,915;13110,000;1502,000;1952,000;7,274;275,024;223,389
396,948;13064,000;1507,000;1952,000;7,249;275,940;223,389
396,965;13053,000;1509,000;1948,000;7,243;276,306;222,931
396,996;13086,000;1507,000;1947,000;7,261;275,940;222,816
397,011;13069,000;1508,000;1947,000;7,252;276,123;222,816
397,043;13087,000;1508,000;1947,000;7,262;276,123;222,816
397,059;13102,000;1505,000;1948,000;7,270;275,574;222,931
397,092;13070,000;1507,000;1948,000;7,252;275,940;222,931
397,111;13064,000;1505,000;1948,000;7,249;275,574;222,931
397,140;13072,000;1503,000;1952,000;7,253;275,208;223,389
397,155;13089,000;1501,000;1948,000;7,263;274,841;222,931
397,188;13072,000;1511,000;1944,000;7,253;276,672;222,473
397,203;13077,000;1504,000;1951,000;7,256;275,391;223,274
397,236;13070,000;1508,000;1945,000;7,252;276,123;222,588
397,252;13082,000;1517,000;1940,000;7,259;277,771;222,015
397,283;13063,000;1501,000;1953,000;7,248;274,841;223,503
397,300;13080,000;1504,000;1946,000;7,258;275,391;222,702
397,331;13076,000;1508,000;1947,000;7,255;276,123;222,816
397,347;13085,000;1507,000;1946,000;7,260;275,940;222,702
397,379;13059,000;1508,000;1945,000;7,246;276,123;222,588
397,398;13077,000;1503,000;1946,000;7,256;275,208;222,702
397,427;13028,000;1512,000;1947,000;7,229;276,855;222,816
397,443;13082,000;1501,000;1953,000;7,259;274,841;223,503
397,474;13079,000;1509,000;1948,000;7,257;276,306;222,931
397,491;13061,000;1510,000;1948,000;7,247;276,489;222,931
397,522;13051,000;1507,000;1949,000;7,242;275,940;223,045
397,541;13084,000;1503,000;1948,000;7,260;275,208;222,931
397,585;13066,000;1506,000;1949,000;7,250;275,757;223,045
397,588;13070,000;1505,000;1948,000;7,252;275,574;222,931
397,619;13101,000;1499,000;1954,000;7,269;274,475;223,618
397,636;13072,000;1511,000;1942,000;7,253;276,672;222,244
397,650;13090,000;1501,000;1953,000;7,263;274,841;223,503
397,683;13092,000;1510,000;1947,000;7,264;276,489;222,816
397,700;13076,000;1498,000;1954,000;7,255;274,292;223,618
397,730;13083,000;1505,000;1953,000;7,259;275,574;223,503
397,747;13086,000;1506,000;1944,000;7,261;275,757;222,473
397,779;13070,000;1506,000;1944,000;7,252;275,757;222,473
397,795;13060,000;1503,000;1950,000;7,247;275,208;223,160
397,828;13086,000;1502,000;1953,000;7,261;275,024;223,503
397,843;13092,000;1511,000;1945,000;7,264;276,672;222,588
397,874;13030,000;1508,000;1948,000;7,230;276,123;222,931
397,890;13069,000;1502,000;1952,000;7,252;275,024;223,389
397,922;13059,000;1509,000;1947,000;7,246;276,306;222,816
397,939;13073,000;1509,000;1947,000;7,254;276,306;222,816
397,970;13045,000;1511,000;1948,000;7,238;276,672;222,931
397,986;13053,000;1510,000;1948,000;7,243;276,489;222,931
398,019;13068,000;1508,000;1947,000;7,251;276,123;222,816
398,034;13072,000;1502,000;1948,000;7,253;275,024;222,931
398,067;13085,000;1501,000;1951,000;7,260;274,841;223,274
398,083;13069,000;1508,000;1947,000;7,252;276,123;222,816
398,119;13088,000;1507,000;1944,000;7,262;275,940;222,473
398,129;13054,000;1507,000;1946,000;7,243;275,940;222,702
398,162;13079,000;1505,000;1947,000;7,257;275,574;222,816
398,178;13075,000;1503,000;1946,000;7,255;275,208;222,702
398,209;13081,000;1508,000;1945,000;7,258;276,123;222,588
398,225;13079,000;1507,000;1948,000;7,257;275,940;222,931
398,260;13045,000;1506,000;1949,000;7,238;275,757;223,045
398,274;13040,000;1506,000;1947,000;7,235;275,757;222,816
398,305;13043,000;1510,000;1946,000;7,237;276,489;222,702
398,322;13048,000;1510,000;1947,000;7,240;276,489;222,816
398,356;13079,000;1503,000;1947,000;7,257;275,208;222,816
398,369;13032,000;1508,000;1948,000;7,231;276,123;222,931
398,403;13074,000;1503,000;1950,000;7,254;275,208;223,160
398,419;13056,000;1508,000;1947,000;7,244;276,123;222,816
398,448;13038,000;1509,000;1945,000;7,234;276,306;222,588
398,465;13054,000;1504,000;1952,000;7,243;275,391;223,389
398,497;13088,000;1498,000;1953,000;7,262;274,292;223,503
398,514;13083,000;1497,000;1949,000;7,259;274,109;223,045
398,548;13064,000;1502,000;1948,000;7,249;275,024;222,931
398,561;13078,000;1505,000;1951,000;7,257;275,574;223,274
398,592;13081,000;1512,000;1946,000;7,258;276,855;222,702
398,609;13082,000;1506,000;1945,000;7,259;275,757;222,588
398,642;13073,000;1502,000;1946,000;7,254;275,024;222,702
398,657;13074,000;1503,000;1946,000;7,254;275,208;222,702
398,693;13084,000;1502,000;1952,000;7,260;275,024;223,389
398,706;13098,000;1508,000;1946,000;7,268;276,123;222,702
398,737;13062,000;1510,000;1946,000;7,248;276,489;222,702
398,753;13069,000;1507,000;1947,000;7,252;275,940;222,816
398,785;13099,000;1503,000;1946,000;7,268;275,208;222,702
398,801;13092,000;1497,000;1947,000;7,264;274,109;222,816
398,833;13087,000;1501,000;1954,000;7,262;274,841;223,618
398,848;13093,000;1509,000;1949,000;7,265;276,306;223,045
398,880;13077,000;1511,000;1945,000;7,256;276,672;222,588
398,896;13097,000;1496,000;1951,000;7,267;273,926;223,274
398,913;13065,000;1507,000;1947,000;7,249;275,940;222,816
398,946;13067,000;1505,000;1945,000;7,250;275,574;222,588
398,961;13081,000;1507,000;1948,000;7,258;275,940;222,931
398,993;13062,000;1512,000;1946,000;7,248;276,855;222,702
399,009;13075,000;1506,000;1945,000;7,255;275,757;222,588
399,040;13091,000;1505,000;1948,000;7,264;275,574;222,931
399,056;13101,000;1505,000;1951,000;7,269;275,574;223,274
399,088;13089,000;1502,000;1945,000;7,263;275,024;222,588
399,105;13055,000;1510,000;1948,000;7,244;276,489;222,931
399,137;13081,000;1503,000;1952,000;7,258;275,208;223,389
399,152;13055,000;1509,000;1948,000;7,244;276,306;222,931
399,184;13088,000;1505,000;1950,000;7,262;275,574;223,160
399,200;13081,000;1502,000;1944,000;7,258;275,024;222,473
399,235;13064,000;1502,000;1944,000;7,249;275,024;222,473
399,248;13053,000;1509,000;1948,000;7,243;276,306;222,931
399,280;13083,000;1501,000;1949,000;7,259;274,841;223,045
399,298;13069,000;1504,000;1946,000;7,252;275,391;222,702
399,327;13073,000;1503,000;1946,000;7,254;275,208;222,702
399,344;13057,000;1502,000;1949,000;7,245;275,024;223,045
399,375;13031,000;1510,000;1944,000;7,230;276,489;222,473
399,393;13044,000;1510,000;1949,000;7,238;276,489;223,045
399,424;13077,000;1504,000;1950,000;7,256;275,391;223,160
399,440;13070,000;1509,000;1947,000;7,252;276,306;222,816
399,471;13088,000;1499,000;1956,000;7,262;274,475;223,846
399,488;13081,000;1498,000;1952,000;7,258;274,292;223,389
399,520;13073,000;1497,000;1952,000;7,254;274,109;223,389
399,535;13074,000;1507,000;1950,000;7,254;275,940;223,160
399,567;13065,000;1510,000;1948,000;7,249;276,489;222,931
399,584;13048,000;1505,000;1951,000;7,240;275,574;223,274
399,615;13087,000;1501,000;1949,000;7,262;274,841;223,045
399,631;13070,000;1500,000;1948,000;7,252;274,658;222,931
399,666;13068,000;1506,000;1948,000;7,251;275,757;222,931
399,680;13070,000;1511,000;1945,000;7,252;276,672;222,588
399,711;13082,000;1503,000;1949,000;7,259;275,208;223,045
399,727;13077,000;1504,000;1947,000;7,256;275,391;222,816
399,759;13099,000;1499,000;1953,000;7,268;274,475;223,503
399,775;13078,000;1504,000;1948,000;7,257;275,391;222,931
399,807;13044,000;1508,000;1938,000;7,238;276,123;221,786
399,823;13092,000;1509,000;1947,000;7,264;276,306;222,816
399,856;13038,000;1510,000;1945,000;7,234;276,489;222,588
399,871;13066,000;1498,000;1952,000;7,250;274,292;223,389
399,903;13070,000;1498,000;1954,000;7,252;274,292;223,618
399,918;13056,000;1507,000;1952,000;7,244;275,940;223,389
399,953;13064,000;1503,000;1944,000;7,249;275,208;222,473
399,967;13098,000;1503,000;1945,000;7,268;275,208;222,588
399,998;13071,000;1504,000;1948,000;7,253;275,391;222,931
400,015;13081,000;1499,000;1952,000;7,258;274,475;223,389
400,046;13080,000;1501,000;1952,000;7,258;274,841;223,389
400,062;13027,000;1515,000;1946,000;7,228;277,405;222,702
400,095;13068,000;1504,000;1942,000;7,251;275,391;222,244
400,114;13065,000;1506,000;1945,000;7,249;275,757;222,588
400,129;13070,000;1506,000;1948,000;7,252;275,757;222,931
400,159;13077,000;1501,000;1948,000;7,256;274,841;222,931
400,177;13087,000;1498,000;1954,000;7,262;274,292;223,618
400,206;13073,000;1499,000;1952,000;7,254;274,475;223,389
400,223;13088,000;1504,000;1946,000;7,262;275,391;222,702
400,255;13023,000;1515,000;1948,000;7,226;277,405;222,931
400,271;13088,000;1506,000;1946,000;7,262;275,757;222,702
400,302;13064,000;1509,000;1946,000;7,249;276,306;222,702
400,319;13065,000;1503,000;1947,000;7,249;275,208;222,816
400,350;13064,000;1510,000;1944,000;7,249;276,489;222,473
400,365;13012,000;1511,000;1948,000;7,220;276,672;222,931
400,398;13063,000;1499,000;1948,000;7,248;274,475;222,931
400,417;13056,000;1503,000;1948,000;7,244;275,208;222,931
400,446;13067,000;1506,000;1948,000;7,250;275,757;222,931
400,462;13077,000;1501,000;1949,000;7,256;274,841;223,045
400,493;13061,000;1501,000;1950,000;7,247;274,841;223,160
400,510;13063,000;1506,000;1944,000;7,248;275,757;222,473
400,542;13072,000;1506,000;1950,000;7,253;275,757;223,160
400,558;13062,000;1507,000;1949,000;7,248;275,940;223,045
400,590;13057,000;1506,000;1946,000;7,245;275,757;222,702
400,606;13061,000;1506,000;1947,000;7,247;275,757;222,816
400,637;13068,000;1509,000;1947,000;7,251;276,306;222,816
400,655;13029,000;1506,000;1940,000;7,229;275,757;222,015
400,686;13081,000;1506,000;1948,000;7,258;275,757;222,931
400,701;13045,000;1505,000;1947,000;7,238;275,574;222,816
400,734;13056,000;1510,000;1945,000;7,244;276,489;222,588
400,750;13080,000;1506,000;1949,000;7,258;275,757;223,045
400,782;13066,000;1508,000;1946,000;7,250;276,123;222,702
400,797;13044,000;1508,000;1940,000;7,238;276,123;222,015
400,831;13030,000;1512,000;1945,000;7,230;276,855;222,588
400,846;13086,000;1497,000;1951,000;7,261;274,109;223,274
400,877;13076,000;1499,000;1952,000;7,255;274,475;223,389
400,893;13078,000;1506,000;1946,000;7,257;275,757;222,702
400,926;13088,000;1512,000;1942,000;7,262;276,855;222,244
400,942;13083,000;1503,000;1945,000;7,259;275,208;222,588
400,975;13084,000;1504,000;1948,000;7,260;275,391;222,931
400,990;13076,000;1506,000;1951,000;7,255;275,757;223,274
401,023;13041,000;1514,000;1943,000;7,236;277,222;222,359
401,037;13083,000;1505,000;1946,000;7,259;275,574;222,702
401,069;13066,000;1511,000;1945,000;7,250;276,672;222,588
401,085;13099,000;1503,000;1944,000;7,268;275,208;222,473
401,122;13079,000;1503,000;1948,000;7,257;275,208;222,931
401,133;13096,000;1499,000;1950,000;7,267;274,475;223,160
401,165;13075,000;1510,000;1946,000;7,255;276,489;222,702
401,181;13078,000;1505,000;1951,000;7,257;275,574;223,274
401,213;13062,000;1508,000;1947,000;7,248;276,123;222,816
401,230;13090,000;1506,000;1945,000;7,263;275,757;222,588
401,262;13073,000;1502,000;1947,000;7,254;275,024;222,816
401,277;13082,000;1508,000;1948,000;7,259;276,123;222,931
401,309;13084,000;1503,000;1950,000;7,260;275,208;223,160
401,325;13058,000;1501,000;1948,000;7,245;274,841;222,931
401,341;13096,000;1495,000;1954,000;7,267;273,743;223,618
401,373;13070,000;1505,000;1945,000;7,252;275,574;222,588
401,389;13091,000;1508,000;1946,000;7,264;276,123;222,702
401,422;13089,000;1505,000;1947,000;7,263;275,574;222,816
401,436;13079,000;1505,000;1943,000;7,257;275,574;222,359
401,468;13107,000;1502,000;1953,000;7,273;275,024;223,503
401,485;13063,000;1518,000;1942,000;7,248;277,954;222,244
401,516;13088,000;1499,000;1949,000;7,262;274,475;223,045
401,532;13068,000;1507,000;1946,000;7,251;275,940;222,702
401,564;13073,000;1505,000;1947,000;7,254;275,574;222,816
401,580;13088,000;1496,000;1952,000;7,262;273,926;223,389
401,612;13054,000;1505,000;1950,000;7,243;275,574;223,160
401,628;13079,000;1510,000;1945,000;7,257;276,489;222,588
401,659;13072,000;1505,000;1946,000;7,253;275,574;222,702
401,676;13071,000;1501,000;1952,000;7,253;274,841;223,389
401,708;13047,000;1511,000;1946,000;7,239;276,672;222,702
401,723;13062,000;1508,000;1946,000;7,248;276,123;222,702
401,756;13075,000;1505,000;1948,000;7,255;275,574;222,931
401,772;13079,000;1505,000;1949,000;7,257;275,574;223,045
401,804;13092,000;1495,000;1951,000;7,264;273,743;223,274
401,821;13077,000;1511,000;1947,000;7,256;276,672;222,816
401,852;13057,000;1506,000;1946,000;7,245;275,757;222,702
401,868;13060,000;1508,000;1948,000;7,247;276,123;222,931
401,900;13077,000;1504,000;1947,000;7,256;275,391;222,816
401,916;13064,000;1498,000;1949,000;7,249;274,292;223,045
401,947;13079,000;1503,000;1946,000;7,257;275,208;222,702
401,964;13082,000;1497,000;1950,000;7,259;274,109;223,160
401,996;13085,000;1516,000;1946,000;7,260;277,588;222,702
402,012;13091,000;1508,000;1945,000;7,264;276,123;222,588
402,043;13058,000;1508,000;1942,000;7,245;276,123;222,244
402,061;13071,000;1510,000;1944,000;7,253;276,489;222,473
402,092;13083,000;1496,000;1949,000;7,259;273,926;223,045
402,107;13113,000;1502,000;1947,000;7,276;275,024;222,816
402,140;13037,000;1510,000;1948,000;7,234;276,489;222,931
402,154;13081,000;1501,000;1951,000;7,258;274,841;223,274
402,189;13083,000;1507,000;1948,000;7,259;275,940;222,931
402,203;13073,000;1504,000;1949,000;7,254;275,391;223,045
402,234;13090,000;1501,000;1944,000;7,263;274,841;222,473
402,251;13095,000;1506,000;1948,000;7,266;275,757;222,931
402,283;13064,000;1500,000;1946,000;7,249;274,658;222,702
402,298;13096,000;1498,000;1951,000;7,267;274,292;223,274
402,331;13081,000;1508,000;1947,000;7,258;276,123;222,816
402,348;13087,000;1508,000;1947,000;7,262;276,123;222,816
402,379;13074,000;1502,000;1945,000;7,254;275,024;222,588
402,394;13059,000;1504,000;1945,000;7,246;275,391;222,588
402,427;13072,000;1510,000;1946,000;7,253;276,489;222,702
402,443;13041,000;1502,000;1953,000;7,236;275,024;223,503
402,475;13095,000;1496,000;1952,000;7,266;273,926;223,389
402,490;13079,000;1507,000;1946,000;7,257;275,940;222,702
402,524;13084,000;1500,000;1945,000;7,260;274,658;222,588
402,538;13084,000;1506,000;1946,000;7,260;275,757;222,702
402,570;13082,000;1504,000;1949,000;7,259;275,391;223,045
402,587;13075,000;1514,000;1943,000;7,255;277,222;222,359
402,603;13111,000;1499,000;1953,000;7,275;274,475;223,503
402,634;13101,000;1500,000;1946,000;7,269;274,658;222,702
402,653;13083,000;1512,000;1934,000;7,259;276,855;221,329
402,681;13055,000;1511,000;1944,000;7,244;276,672;222,473
402,699;13082,000;1507,000;1946,000;7,259;275,940;222,702
402,731;13060,000;1507,000;1947,000;7,247;275,940;222,816
402,746;13070,000;1506,000;1946,000;7,252;275,757;222,702
402,778;13083,000;1496,000;1955,000;7,259;273,926;223,732
402,794;13092,000;1493,000;1952,000;7,264;273,376;223,389
402,826;13115,000;1504,000;1949,000;7,277;275,391;223,045
402,845;13090,000;1501,000;1953,000;7,263;274,841;223,503
402,874;13073,000;1509,000;1944,000;7,254;276,306;222,473
402,889;13070,000;1504,000;1947,000;7,252;275,391;222,816
402,922;13076,000;1502,000;1953,000;7,255;275,024;223,503
402,938;13069,000;1504,000;1944,000;7,252;275,391;222,473
402,972;13058,000;1509,000;1943,000;7,245;276,306;222,359
402,987;13087,000;1510,000;1944,000;7,262;276,489;222,473
403,017;13082,000;1504,000;1948,000;7,259;275,391;222,931
403,035;13041,000;1510,000;1948,000;7,236;276,489;222,931
403,066;13076,000;1506,000;1950,000;7,255;275,757;223,160
403,083;13087,000;1507,000;1949,000;7,262;275,940;223,045
403,114;13085,000;1509,000;1949,000;7,260;276,306;223,045
403,142;13091,000;1509,000;1945,000;7,264;276,306;222,588
403,162;13046,000;1509,000;1944,000;7,239;276,306;222,473
403,180;13078,000;1508,000;1948,000;7,257;276,123;222,931
403,210;13102,000;1502,000;1949,000;7,270;275,024;223,045
403,228;13078,000;1500,000;1954,000;7,257;274,658;223,618
403,258;13094,000;1508,000;1947,000;7,265;276,123;222,816
403,274;13086,000;1505,000;1947,000;7,261;275,574;222,816
403,306;13085,000;1506,000;1948,000;7,260;275,757;222,931
403,321;13070,000;1505,000;1947,000;7,252;275,574;222,816
