16:48:21,737 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
79,982;13067,000;5048,000;5869,000;7,250;924,316;671,654
79,997;13072,000;5046,000;5870,000;7,253;923,950;671,768
80,029;13065,000;5046,000;5865,000;7,249;923,950;671,196
80,045;13074,000;5040,000;5877,000;7,254;922,852;672,569
80,077;13071,000;5048,000;5870,000;7,253;924,316;671,768
80,093;13064,000;5046,000;5868,000;7,249;923,950;671,539
80,125;13064,000;5046,000;5867,000;7,249;923,950;671,425
80,141;13082,000;5039,000;5875,000;7,259;922,668;672,340
80,173;13077,000;5042,000;5866,000;7,256;923,218;671,310
80,189;13058,000;5051,000;5861,000;7,245;924,866;670,738
80,221;13077,000;5040,000;5867,000;7,256;922,852;671,425
80,237;13065,000;5046,000;5859,000;7,249;923,950;670,509
80,270;13070,000;5046,000;5866,000;7,252;923,950;671,310
80,286;13060,000;5051,000;5866,000;7,247;924,866;671,310
80,317;13048,000;5049,000;5864,000;7,240;924,500;671,082
80,333;13055,000;5048,000;5864,000;7,244;924,316;671,082
80,365;13069,000;5042,000;5870,000;7,252;923,218;671,768
80,380;13072,000;5053,000;5861,000;7,253;925,232;670,738
80,412;13080,000;5049,000;5866,000;7,258;924,500;671,310
80,429;13060,000;5051,000;5867,000;7,247;924,866;671,425
80,461;13075,000;5042,000;5871,000;7,255;923,218;671,883
80,477;13068,000;5045,000;5863,000;7,251;923,767;670,967
80,493;13062,000;5043,000;5872,000;7,248;923,401;671,997
80,525;13061,000;5042,000;5863,000;7,247;923,218;670,967
80,541;13076,000;5044,000;5862,000;7,255;923,584;670,853
80,572;13070,000;5047,000;5862,000;7,252;924,133;670,853
80,588;13063,000;5055,000;5858,000;7,248;925,598;670,395
80,620;13075,000;5045,000;5865,000;7,255;923,767;671,196
80,643;13063,000;5044,000;5867,000;7,248;923,584;671,425
80,668;13074,000;5034,000;5870,000;7,254;921,753;671,768
80,684;13064,000;5046,000;5862,000;7,249;923,950;670,853
80,717;13065,000;5042,000;5861,000;7,249;923,218;670,738
80,734;13063,000;5050,000;5868,000;7,248;924,683;671,539
80,765;13069,000;5051,000;5867,000;7,252;924,866;671,425
80,781;13060,000;5048,000;5868,000;7,247;924,316;671,539
80,811;13078,000;5045,000;5873,000;7,257;923,767;672,112
80,828;13062,000;5050,000;5868,000;7,248;924,683;671,539
80,860;13071,000;5045,000;5872,000;7,253;923,767;671,997
80,875;13092,000;5045,000;5873,000;7,264;923,767;672,112
80,907;13066,000;5049,000;5868,000;7,250;924,500;671,539
80,923;13073,000;5047,000;5869,000;7,254;924,133;671,654
80,956;13062,000;5051,000;5861,000;7,248;924,866;670,738
80,971;13068,000;5043,000;5872,000;7,251;923,401;671,997
81,004;13063,000;5047,000;5862,000;7,248;924,133;670,853
81,019;13077,000;5045,000;5862,000;7,256;923,767;670,853
81,052;13075,000;5049,000;5864,000;7,255;924,500;671,082
81,067;13040,000;5054,000;5863,000;7,235;925,415;670,967
81,099;13073,000;5040,000;5869,000;7,254;922,852;671,654
81,115;13066,000;5046,000;5863,000;7,250;923,950;670,967
81,148;13072,000;5046,000;5866,000;7,253;923,950;671,310
81,163;13067,000;5055,000;5863,000;7,250;925,598;670,967
81,195;13055,000;5045,000;5870,000;7,244;923,767;671,768
81,211;13081,000;5045,000;5870,000;7,258;923,767;671,768
81,243;13075,000;5044,000;5864,000;7,255;923,584;671,082
81,259;13062,000;5051,000;5869,000;7,248;924,866;671,654
81,291;13068,000;5052,000;5867,000;7,251;925,049;671,425
81,306;13075,000;5051,000;5869,000;7,255;924,866;671,654
81,338;13060,000;5045,000;5872,000;7,247;923,767;671,997
81,354;13067,000;5049,000;5865,000;7,250;924,500;671,196
81,386;13056,000;5048,000;5868,000;7,244;924,316;671,539
81,403;13069,000;5044,000;5869,000;7,252;923,584;671,654
81,434;13069,000;5043,000;5866,000;7,252;923,401;671,310
81,450;13097,000;5045,000;5862,000;7,267;923,767;670,853
81,482;13091,000;5036,000;5872,000;7,264;922,119;671,997
81,498;13070,000;5045,000;5864,000;7,252;923,767;671,082
81,530;13084,000;5046,000;5864,000;7,260;923,950;671,082
81,546;13086,000;5041,000;5872,000;7,261;923,035;671,997
81,578;13063,000;5048,000;5865,000;7,248;924,316;671,196
81,595;13062,000;5050,000;5868,000;7,248;924,683;671,539
81,627;13073,000;5050,000;5867,000;7,254;924,683;671,425
81,642;13077,000;5046,000;5869,000;7,256;923,950;671,654
81,674;13059,000;5050,000;5865,000;7,246;924,683;671,196
81,689;13089,000;5045,000;5873,000;7,263;923,767;672,112
81,722;13069,000;5045,000;5865,000;7,252;923,767;671,196
81,737;13080,000;5049,000;5870,000;7,258;924,500;671,768
81,753;13067,000;5051,000;5869,000;7,250;924,866;671,654
81,786;13085,000;5041,000;5874,000;7,260;923,035;672,226
81,801;13062,000;5048,000;5864,000;7,248;924,316;671,082
81,833;13062,000;5047,000;5862,000;7,248;924,133;670,853
81,849;13070,000;5043,000;5863,000;7,252;923,401;670,967
81,881;13068,000;5046,000;5864,000;7,251;923,950;671,082
81,897;13067,000;5046,000;5859,000;7,250;923,950;670,509
81,929;13065,000;5044,000;5863,000;7,249;923,584;670,967
81,945;13093,000;5041,000;5870,000;7,265;923,035;671,768
81,977;13086,000;5046,000;5865,000;7,261;923,950;671,196
81,993;13083,000;5039,000;5872,000;7,259;922,668;671,997
82,026;13049,000;5051,000;5865,000;7,240;924,866;671,196
82,041;13062,000;5050,000;5867,000;7,248;924,683;671,425
82,074;13067,000;5050,000;5868,000;7,250;924,683;671,539
82,090;13073,000;5053,000;5871,000;7,254;925,232;671,883
82,120;13070,000;5052,000;5870,000;7,252;925,049;671,768
82,136;13055,000;5053,000;5871,000;7,244;925,232;671,883
82,168;13096,000;5044,000;5871,000;7,267;923,584;671,883
82,185;13064,000;5049,000;5869,000;7,249;924,500;671,654
82,217;13078,000;5044,000;5872,000;7,257;923,584;671,997
82,233;13064,000;5048,000;5867,000;7,249;924,316;671,425
82,264;13063,000;5045,000;5873,000;7,248;923,767;672,112
82,281;13050,000;5050,000;5862,000;7,241;924,683;670,853
82,312;13078,000;5045,000;5867,000;7,257;923,767;671,425
82,328;13041,000;5053,000;5860,000;7,236;925,232;670,624
82,360;13072,000;5046,000;5864,000;7,253;923,950;671,082
82,376;13068,000;5048,000;5868,000;7,251;924,316;671,539
82,408;13066,000;5050,000;5862,000;7,250;924,683;670,853
82,424;13078,000;5041,000;5873,000;7,257;923,035;672,112
82,456;13054,000;5049,000;5866,000;7,243;924,500;671,310
82,472;13075,000;5043,000;5870,000;7,255;923,401;671,768
82,504;13062,000;5049,000;5868,000;7,248;924,500;671,539
82,520;13069,000;5043,000;5873,000;7,252;923,401;672,112
82,552;13066,000;5048,000;5867,000;7,250;924,316;671,425
82,569;13055,000;5046,000;5870,000;7,244;923,950;671,768
82,600;13061,000;5050,000;5867,000;7,247;924,683;671,425
82,616;13074,000;5048,000;5870,000;7,254;924,316;671,768
82,648;13077,000;5040,000;5865,000;7,256;922,852;671,196
82,664;13087,000;5042,000;5872,000;7,262;923,218;671,997
82,696;13080,000;5048,000;5864,000;7,258;924,316;671,082
82,712;13074,000;5044,000;5866,000;7,254;923,584;671,310
82,744;13075,000;5050,000;5866,000;7,255;924,683;671,310
82,760;13061,000;5046,000;5872,000;7,247;923,950;671,997
82,791;13075,000;5045,000;5861,000;7,255;923,767;670,738
82,808;13077,000;5032,000;5884,000;7,256;921,387;673,370
82,839;13076,000;5040,000;5871,000;7,255;922,852;671,883
82,855;13072,000;5048,000;5868,000;7,253;924,316;671,539
82,887;13079,000;5050,000;5870,000;7,257;924,683;671,768
82,903;13071,000;5052,000;5867,000;7,253;925,049;671,425
82,935;13101,000;5046,000;5879,000;7,269;923,950;672,798
82,951;13084,000;5044,000;5877,000;7,260;923,584;672,569
82,983;13080,000;5048,000;5868,000;7,258;924,316;671,539
82,999;13064,000;5050,000;5868,000;7,249;924,683;671,539
83,016;13065,000;5051,000;5873,000;7,249;924,866;672,112
83,047;13081,000;5042,000;5875,000;7,258;923,218;672,340
83,064;13071,000;5047,000;5866,000;7,253;924,133;671,310
83,096;13080,000;5048,000;5876,000;7,258;924,316;672,455
83,111;13057,000;5047,000;5863,000;7,245;924,133;670,967
83,144;13065,000;5044,000;5864,000;7,249;923,584;671,082
83,159;13074,000;5040,000;5869,000;7,254;922,852;671,654
83,191;13071,000;5046,000;5863,000;7,253;923,950;670,967
83,206;13079,000;5041,000;5869,000;7,257;923,035;671,654
83,239;13070,000;5045,000;5862,000;7,252;923,767;670,853
83,254;13068,000;5043,000;5870,000;7,251;923,401;671,768
83,286;13057,000;5046,000;5861,000;7,245;923,950;670,738
83,303;13064,000;5046,000;5863,000;7,249;923,950;670,967
83,334;13066,000;5042,000;5870,000;7,250;923,218;671,768
83,350;13065,000;5049,000;5866,000;7,249;924,500;671,310
83,382;13069,000;5052,000;5869,000;7,252;925,049;671,654
83,398;13078,000;5051,000;5871,000;7,257;924,866;671,883
83,430;13078,000;5053,000;5869,000;7,257;925,232;671,654
83,446;13072,000;5046,000;5873,000;7,253;923,950;672,112
83,478;13059,000;5050,000;5868,000;7,246;924,683;671,539
83,495;13076,000;5051,000;5870,000;7,255;924,866;671,768
83,527;13074,000;5049,000;5870,000;7,254;924,500;671,768
83,541;13078,000;5045,000;5874,000;7,257;923,767;672,226
83,575;13067,000;5046,000;5868,000;7,250;923,950;671,539
83,590;13097,000;5035,000;5870,000;7,267;921,936;671,768
83,622;13074,000;5051,000;5868,000;7,254;924,866;671,539
83,637;13072,000;5042,000;5871,000;7,253;923,218;671,883
83,672;13077,000;5048,000;5868,000;7,256;924,316;671,539
83,686;13057,000;5048,000;5868,000;7,245;924,316;671,539
83,717;13060,000;5049,000;5863,000;7,247;924,500;670,967
83,734;13060,000;5032,000;5875,000;7,247;921,387;672,340
83,765;13055,000;5049,000;5869,000;7,244;924,500;671,654
83,794;13065,000;5046,000;5872,000;7,249;923,950;671,997
83,813;13062,000;5049,000;5864,000;7,248;924,500;671,082
83,829;13064,000;5052,000;5869,000;7,249;925,049;671,654
83,861;13086,000;5050,000;5871,000;7,261;924,683;671,883
83,877;13074,000;5045,000;5873,000;7,254;923,767;672,112
83,910;13076,000;5048,000;5869,000;7,255;924,316;671,654
83,925;13062,000;5051,000;5862,000;7,248;924,866;670,853
83,957;13065,000;5046,000;5865,000;7,249;923,950;671,196
83,975;13078,000;5042,000;5870,000;7,257;923,218;671,768
84,006;13077,000;5046,000;5862,000;7,256;923,950;670,853
84,022;13078,000;5048,000;5866,000;7,257;924,316;671,310
84,053;13065,000;5046,000;5866,000;7,249;923,950;671,310
84,070;13054,000;5045,000;5868,000;7,243;923,767;671,539
84,101;13065,000;5050,000;5866,000;7,249;924,683;671,310
84,118;13059,000;5049,000;5863,000;7,246;924,500;670,967
84,148;13079,000;5041,000;5870,000;7,257;923,035;671,768
84,165;13049,000;5046,000;5868,000;7,240;923,950;671,539
84,196;13069,000;5048,000;5871,000;7,252;924,316;671,883
84,212;13070,000;5053,000;5869,000;7,252;925,232;671,654
84,244;13065,000;5045,000;5873,000;7,249;923,767;672,112
84,260;13071,000;5052,000;5865,000;7,253;925,049;671,196
84,292;13073,000;5052,000;5868,000;7,254;925,049;671,539
84,308;13084,000;5045,000;5872,000;7,260;923,767;671,997
84,324;13058,000;5050,000;5865,000;7,245;924,683;671,196
84,356;13093,000;5044,000;5872,000;7,265;923,584;671,997
84,373;13062,000;5051,000;5869,000;7,248;924,866;671,654
84,404;13072,000;5050,000;5871,000;7,253;924,683;671,883
84,421;13069,000;5046,000;5865,000;7,252;923,950;671,196
84,452;13081,000;5045,000;5862,000;7,258;923,767;670,853
84,468;13075,000;5044,000;5864,000;7,255;923,584;671,082
84,500;13065,000;5046,000;5867,000;7,249;923,950;671,425
84,517;13068,000;5047,000;5863,000;7,251;924,133;670,967
84,548;13067,000;5046,000;5863,000;7,250;923,950;670,967
84,563;13073,000;5043,000;5871,000;7,254;923,401;671,883
84,596;13068,000;5046,000;5866,000;7,251;923,950;671,310
84,612;13079,000;5045,000;5870,000;7,257;923,767;671,768
84,643;13059,000;5048,000;5867,000;7,246;924,316;671,425
84,659;13064,000;5049,000;5870,000;7,249;924,500;671,768
84,692;13057,000;5052,000;5865,000;7,245;925,049;671,196
84,707;13069,000;5045,000;5873,000;7,252;923,767;672,112
84,739;13066,000;5048,000;5868,000;7,250;924,316;671,539
84,756;13061,000;5055,000;5865,000;7,247;925,598;671,196
84,788;13073,000;5046,000;5870,000;7,254;923,950;671,768
84,803;13071,000;5046,000;5871,000;7,253;923,950;671,883
84,835;13073,000;5047,000;5869,000;7,254;924,133;671,654
84,851;13063,000;5048,000;5872,000;7,248;924,316;671,997
84,884;13073,000;5049,000;5865,000;7,254;924,500;671,196
84,899;13068,000;5046,000;5866,000;7,251;923,950;671,310
84,931;13069,000;5047,000;5861,000;7,252;924,133;670,738
84,948;13061,000;5042,000;5868,000;7,247;923,218;671,539
84,979;13068,000;5043,000;5871,000;7,251;923,401;671,883
84,994;13056,000;5050,000;5863,000;7,244;924,683;670,967
85,027;13094,000;5043,000;5871,000;7,265;923,401;671,883
85,043;13057,000;5047,000;5869,000;7,245;924,133;671,654
85,075;13074,000;5040,000;5872,000;7,254;922,852;671,997
85,091;13064,000;5049,000;5868,000;7,249;924,500;671,539
85,123;13076,000;5049,000;5872,000;7,255;924,500;671,997
85,138;13067,000;5048,000;5867,000;7,250;924,316;671,425
85,170;13070,000;5046,000;5874,000;7,252;923,950;672,226
85,186;13075,000;5049,000;5869,000;7,255;924,500;671,654
85,218;13070,000;5051,000;5864,000;7,252;924,866;671,082
85,234;13060,000;5045,000;5868,000;7,247;923,767;671,539
85,266;13074,000;5046,000;5864,000;7,254;923,950;671,082
85,284;13079,000;5046,000;5862,000;7,257;923,950;670,853
85,314;13044,000;5061,000;5863,000;7,238;926,697;670,967
85,330;13073,000;5044,000;5860,000;7,254;923,584;670,624
85,362;13073,000;5040,000;5867,000;7,254;922,852;671,425
85,378;13053,000;5045,000;5861,000;7,243;923,767;670,738
85,410;13062,000;5044,000;5862,000;7,248;923,584;670,853
85,426;13069,000;5044,000;5870,000;7,252;923,584;671,768
85,458;13065,000;5045,000;5860,000;7,249;923,767;670,624
85,474;13059,000;5049,000;5869,000;7,246;924,500;671,654
85,506;13086,000;5043,000;5876,000;7,261;923,401;672,455
85,522;13057,000;5049,000;5866,000;7,245;924,500;671,310
85,553;13066,000;5050,000;5871,000;7,250;924,683;671,883
85,569;13067,000;5057,000;5859,000;7,250;925,964;670,509
85,586;13072,000;5044,000;5874,000;7,253;923,584;672,226
85,617;13052,000;5049,000;5871,000;7,242;924,500;671,883
85,634;13069,000;5052,000;5867,000;7,252;925,049;671,425
85,666;13068,000;5044,000;5865,000;7,251;923,584;671,196
85,681;13082,000;5045,000;5874,000;7,259;923,767;672,226
85,714;13071,000;5046,000;5865,000;7,253;923,950;671,196
85,730;13057,000;5042,000;5870,000;7,245;923,218;671,768
85,761;13072,000;5042,000;5868,000;7,253;923,218;671,539
85,779;13065,000;5040,000;5875,000;7,249;922,852;672,340
85,809;13059,000;5047,000;5864,000;7,246;924,133;671,082
85,825;13061,000;5048,000;5863,000;7,247;924,316;670,967
85,856;13061,000;5043,000;5872,000;7,247;923,401;671,997
85,873;13068,000;5047,000;5864,000;7,251;924,133;671,082
85,905;13064,000;5048,000;5868,000;7,249;924,316;671,539
85,920;13067,000;5043,000;5871,000;7,250;923,401;671,883
85,953;13048,000;5050,000;5862,000;7,240;924,683;670,853
85,969;13077,000;5048,000;5868,000;7,256;924,316;671,539
86,001;13066,000;5050,000;5866,000;7,250;924,683;671,310
86,016;13052,000;5049,000;5870,000;7,242;924,500;671,768
86,050;13059,000;5050,000;5870,000;7,246;924,683;671,768
86,065;13081,000;5040,000;5873,000;7,258;922,852;672,112
86,097;13065,000;5046,000;5863,000;7,249;923,950;670,967
86,112;13055,000;5048,000;5866,000;7,244;924,316;671,310
86,144;13071,000;5043,000;5868,000;7,253;923,401;671,539
86,160;13050,000;5047,000;5861,000;7,241;924,133;670,738
86,192;13058,000;5046,000;5865,000;7,245;923,950;671,196
86,208;13074,000;5041,000;5870,000;7,254;923,035;671,768
86,240;13079,000;5044,000;5864,000;7,257;923,584;671,082
86,256;13052,000;5051,000;5872,000;7,242;924,866;671,997
86,289;13071,000;5044,000;5874,000;7,253;923,584;672,226
86,305;13055,000;5049,000;5867,000;7,244;924,500;671,425
86,336;13074,000;5044,000;5872,000;7,254;923,584;671,997
86,352;13043,000;5050,000;5870,000;7,237;924,683;671,768
86,384;13076,000;5055,000;5871,000;7,255;925,598;671,883
86,400;13065,000;5055,000;5867,000;7,249;925,598;671,425
86,432;13062,000;5047,000;5867,000;7,248;924,133;671,425
86,449;13061,000;5057,000;5875,000;7,247;925,964;672,340
86,481;13042,000;5069,000;5873,000;7,237;928,162;672,112
86,495;13065,000;5055,000;5868,000;7,249;925,598;671,539
86,529;13062,000;5047,000;5866,000;7,248;924,133;671,310
86,544;13069,000;5039,000;5881,000;7,252;922,668;673,027
86,575;13074,000;5047,000;5863,000;7,254;924,133;670,967
86,591;13061,000;5051,000;5865,000;7,247;924,866;671,196
86,623;13052,000;5044,000;5865,000;7,242;923,584;671,196
86,639;13067,000;5040,000;5870,000;7,250;922,852;671,768
86,671;13058,000;5046,000;5865,000;7,245;923,950;671,196
86,687;13059,000;5047,000;5866,000;7,246;924,133;671,310
86,719;13071,000;5039,000;5873,000;7,253;922,668;672,112
86,736;13076,000;5048,000;5868,000;7,255;924,316;671,539
86,767;13069,000;5048,000;5868,000;7,252;924,316;671,539
86,783;13062,000;5043,000;5870,000;7,248;923,401;671,768
86,816;13065,000;5051,000;5866,000;7,249;924,866;671,310
86,831;13078,000;5042,000;5874,000;7,257;923,218;672,226
86,847;13068,000;5048,000;5870,000;7,251;924,316;671,768
86,879;13067,000;5052,000;5869,000;7,250;925,049;671,654
86,894;13072,000;5047,000;5871,000;7,253;924,133;671,883
86,927;13054,000;5047,000;5867,000;7,243;924,133;671,425
86,943;13051,000;5049,000;5869,000;7,242;924,500;671,654
86,975;13080,000;5041,000;5874,000;7,258;923,035;672,226
86,992;13023,000;5057,000;5856,000;7,226;925,964;670,166
87,022;13059,000;5047,000;5869,000;7,246;924,133;671,654
87,040;13069,000;5045,000;5868,000;7,252;923,767;671,539
87,070;13061,000;5053,000;5859,000;7,247;925,232;670,509
87,087;13064,000;5042,000;5869,000;7,249;923,218;671,654
87,119;13065,000;5051,000;5866,000;7,249;924,866;671,310
87,135;13054,000;5049,000;5868,000;7,243;924,500;671,539
87,166;13074,000;5042,000;5872,000;7,254;923,218;671,997
87,182;13069,000;5047,000;5869,000;7,252;924,133;671,654
87,214;13070,000;5046,000;5872,000;7,252;923,950;671,997
87,230;13063,000;5050,000;5871,000;7,248;924,683;671,883
87,263;13073,000;5048,000;5870,000;7,254;924,316;671,768
87,278;13077,000;5052,000;5870,000;7,256;925,049;671,768
87,311;13078,000;5050,000;5869,000;7,257;924,683;671,654
87,326;13067,000;5044,000;5871,000;7,250;923,584;671,883
87,359;13062,000;5046,000;5865,000;7,248;923,950;671,196
87,374;13064,000;5046,000;5870,000;7,249;923,950;671,768
87,409;13066,000;5048,000;5866,000;7,250;924,316;671,310
87,422;13061,000;5046,000;5862,000;7,247;923,950;670,853
87,454;13075,000;5046,000;5865,000;7,255;923,950;671,196
87,469;13074,000;5052,000;5863,000;7,254;925,049;670,967
87,503;13076,000;5041,000;5869,000;7,255;923,035;671,654
87,518;13063,000;5041,000;5864,000;7,248;923,035;671,082
87,550;13065,000;5046,000;5865,000;7,249;923,950;671,196
87,566;13053,000;5040,000;5871,000;7,243;922,852;671,883
87,598;13058,000;5049,000;5868,000;7,245;924,500;671,539
87,613;13046,000;5050,000;5870,000;7,239;924,683;671,768
87,645;13072,000;5052,000;5871,000;7,253;925,049;671,883
87,661;13059,000;5053,000;5869,000;7,246;925,232;671,654
87,693;13071,000;5051,000;5872,000;7,253;924,866;671,997
87,709;13075,000;5046,000;5872,000;7,255;923,950;671,997
87,741;13068,000;5048,000;5867,000;7,251;924,316;671,425
87,757;13051,000;5051,000;5869,000;7,242;924,866;671,654
87,789;13078,000;5046,000;5870,000;7,257;923,950;671,768
87,805;13083,000;5046,000;5876,000;7,259;923,950;672,455
87,837;13063,000;5048,000;5867,000;7,248;924,316;671,425
87,852;13061,000;5048,000;5860,000;7,247;924,316;670,624
87,885;13054,000;5041,000;5869,000;7,243;923,035;671,654
87,901;13080,000;5049,000;5868,000;7,258;924,500;671,539
87,932;13054,000;5047,000;5865,000;7,243;924,133;671,196
87,948;13067,000;5046,000;5865,000;7,250;923,950;671,196
87,981;13071,000;5048,000;5866,000;7,253;924,316;671,310
87,997;13063,000;5048,000;5867,000;7,248;924,316;671,425
88,028;13068,000;5048,000;5870,000;7,251;924,316;671,768
88,045;13075,000;5053,000;5867,000;7,255;925,232;671,425
88,076;13072,000;5046,000;5872,000;7,253;923,950;671,997
